Title:,"Time Series, Area-Averaged of Combined Dark Target and Deep Blue AOD at 0.55 micron for (daily)"
2012-08-21,0.179170105
2012-08-22,0.180185419
2012-08-23,0.181342606
2012-08-24,0.186537826
2012-08-25,0.190726644
2012-08-26,0.184119288
2012-08-27,0.185183459
2012-08-28,0.187124764
2012-08-29,0.185524276
2012-08-30,0.18619735
2012-08-31,0.185913963
2012-09-01,0.18401627
2012-09-02,0.18359426
2012-09-03,0.185176202
2012-09-04,0.186949584
2012-09-05,0.190230938
2012-09-06,0.189015296
2012-09-07,0.192953142
2012-09-08,0.186875617
2012-09-09,0.190525619
2012-09-10,0.190502264
2012-09-11,0.193770713
2012-09-12,0.19428998
2012-09-13,0.189253969
2012-09-14,0.185672915
2012-09-15,0.1872212
2012-09-16,0.19687646
2012-09-17,0.191552039
2012-09-18,0.196111404
2012-09-19,0.188300647
2012-09-20,0.1852407
2012-09-21,0.184269331
2012-09-22,0.183139938
2012-09-23,0.184450846
2012-09-24,0.18072505
2012-09-25,0.172793526
2012-09-26,0.171034753
2012-09-27,0.175158618
2012-09-28,0.172398279
2012-09-29,0.175731161
2012-09-30,0.173595442
2012-10-01,0.168072879
2012-10-02,0.166297768
2012-10-03,0.169798915
2012-10-04,0.170195775
2012-10-05,0.176737824
2012-10-06,0.181913735
2012-10-07,0.183449424
2012-10-08,0.182428697
2012-10-09,0.176785489
2012-10-10,0.178377162
2012-10-11,0.17739564
2012-10-12,0.183371566
2012-10-13,0.172293751
2012-10-14,0.166695488
2012-10-15,0.166267739
2012-10-16,0.169568411
2012-10-17,0.164611066
2012-10-18,0.16562816
2012-10-19,0.164925481
2012-10-20,0.171168999
2012-10-21,0.164495256
2012-10-22,0.163695111
2012-10-23,0.168411251
2012-10-24,0.170502943
2012-10-25,0.17944401
2012-10-26,0.17136822
2012-10-27,0.169910593
2012-10-28,0.165991946
2012-10-29,0.157086224
2012-10-30,0.156824829
2012-10-31,0.15786078
2012-11-01,0.159937592
2012-11-02,0.162912944
2012-11-03,0.164023741
2012-11-04,0.165263756
2012-11-05,0.16818099
2012-11-06,0.166112391
2012-11-07,0.168312032
2012-11-08,0.173776623
2012-11-09,0.175851421
2012-11-10,0.171769109
2012-11-11,0.169402079
2012-11-12,0.170732052
2012-11-13,0.165853216
2012-11-14,0.164095992
2012-11-15,0.161782945
2012-11-16,0.159003014
2012-11-17,0.165227613
2012-11-18,0.162172062
2012-11-19,0.16154163
2012-11-20,0.159656152
2012-11-21,0.160963558
2012-11-22,0.16004446
2012-11-23,0.158647293
2012-11-24,0.164138256
2012-11-25,0.159420491
2012-11-26,0.160926751
2012-11-27,0.16213548
2012-11-28,0.163957116
2012-11-29,0.153862535
2012-11-30,0.154499078
2012-12-01,0.154006244
2012-12-02,0.149458495
2012-12-03,0.15036017
2012-12-04,0.149228847
2012-12-05,0.161208723
2012-12-06,0.159924721
2012-12-07,0.163124524
2012-12-08,0.163889228
2012-12-09,0.155927779
2012-12-10,0.153617999
2012-12-11,0.160190731
2012-12-12,0.164995197
2012-12-13,0.159716729
2012-12-14,0.160684988
2012-12-15,0.159515456
2012-12-16,0.159525463
2012-12-17,0.160524169
2012-12-18,0.15679926
2012-12-19,0.161187742
2012-12-20,0.150969179
2012-12-21,0.150030234
2012-12-22,0.153577211
2012-12-23,0.150289717
2012-12-24,0.157615085
2012-12-25,0.157451361
2012-12-26,0.160884286
2012-12-27,0.163151203
2012-12-28,0.167300271
2012-12-29,0.168953628
2012-12-30,0.169327572
2012-12-31,0.173811082
2013-01-01,0.175784145
2013-01-02,0.169824012
2013-01-03,0.165753223
2013-01-04,0.162179512
2013-01-05,0.174594146
2013-01-06,0.177775473
2013-01-07,0.177560532
2013-01-08,0.177428735
2013-01-09,0.174194782
2013-01-10,0.172713077
2013-01-11,0.168341721
2013-01-12,0.175678722
2013-01-13,0.174724386
2013-01-14,0.172213251
2013-01-15,0.172040286
2013-01-16,0.177425156
2013-01-17,0.174131534
2013-01-18,0.172450475
2013-01-19,0.17098889
2013-01-20,0.161699024
2013-01-21,0.161310707
2013-01-22,0.160799852
2013-01-23,0.16072805
2013-01-24,0.160668376
2013-01-25,0.164654045
2013-01-26,0.167734192
2013-01-27,0.164966271
2013-01-28,0.162918965
2013-01-29,0.175525812
2013-01-30,0.177439218
2013-01-31,0.179871094
2013-02-01,0.187841643
2013-02-02,0.183381607
2013-02-03,0.180534633
2013-02-04,0.176949679
2013-02-05,0.171262483
2013-02-06,0.173265803
2013-02-07,0.178179015
2013-02-08,0.17394906
2013-02-09,0.16978536
2013-02-10,0.173327454
2013-02-11,0.165669804
2013-02-12,0.17088127
2013-02-13,0.174460753
2013-02-14,0.171703827
2013-02-15,0.170300954
2013-02-16,0.17095076
2013-02-17,0.166062386
2013-02-18,0.162910979
2013-02-19,0.171152399
2013-02-20,0.172478623
2013-02-21,0.175947378
2013-02-22,0.180038562
2013-02-23,0.18355076
2013-02-24,0.17891849
2013-02-25,0.183496752
2013-02-26,0.185337009
2013-02-27,0.178093915
2013-02-28,0.186843635
2013-03-01,0.182918296
2013-03-02,0.184287834
2013-03-03,0.18162076
2013-03-04,0.177239558
2013-03-05,0.178183396
2013-03-06,0.186990489
2013-03-07,0.190446103
2013-03-08,0.196427812
2013-03-09,0.207033137
2013-03-10,0.204287081
2013-03-11,0.208236506
2013-03-12,0.196248805
2013-03-13,0.189296942
2013-03-14,0.187154675
2013-03-15,0.191332374
2013-03-16,0.179795673
2013-03-17,0.178544819
2013-03-18,0.18428799
2013-03-19,0.183065298
2013-03-20,0.183039406
2013-03-21,0.178627194
2013-03-22,0.186447453
2013-03-23,0.192158885
2013-03-24,0.194642602
2013-03-25,0.188870692
2013-03-26,0.189411792
2013-03-27,0.18925316
2013-03-28,0.187938224
2013-03-29,0.186898455
2013-03-30,0.185819654
2013-03-31,0.192530012
2013-04-01,0.187483947
2013-04-02,0.185260444
2013-04-03,0.18683946
2013-04-04,0.186316871
2013-04-05,0.190828814
2013-04-06,0.1956209
2013-04-07,0.200238454
2013-04-08,0.204196082
2013-04-09,0.204534981
2013-04-10,0.20437044
2013-04-11,0.192113446
2013-04-12,0.196742526
2013-04-13,0.197305726
2013-04-14,0.191455793
2013-04-15,0.189173753
2013-04-16,0.184564464
2013-04-17,0.189351335
2013-04-18,0.195108752
2013-04-19,0.183700674
2013-04-20,0.184502756
2013-04-21,0.184299641
2013-04-22,0.173944363
2013-04-23,0.181278343
2013-04-24,0.180006086
2013-04-25,0.178861195
2013-04-26,0.169674255
2013-04-27,0.175661939
2013-04-28,0.176876064
2013-04-29,0.168841564
2013-04-30,0.16590293
2013-05-01,0.169388619
2013-05-02,0.175163831
2013-05-03,0.173378068
2013-05-04,0.173841389
2013-05-05,0.175373416
2013-05-06,0.172603743
2013-05-07,0.175155686
2013-05-08,0.174221583
2013-05-09,0.176569521
2013-05-10,0.173625736
2013-05-11,0.177301694
2013-05-12,0.183018464
2013-05-13,0.177275878
2013-05-14,0.174596079
2013-05-15,0.173234024
2013-05-16,0.17247772
2013-05-17,0.172579347
2013-05-18,0.173551095
2013-05-19,0.185404026
2013-05-20,0.184623408
2013-05-21,0.183080456
2013-05-22,0.185420276
2013-05-23,0.186739994
2013-05-24,0.180336868
2013-05-25,0.17719589
2013-05-26,0.178527629
2013-05-27,0.175868912
2013-05-28,0.175992752
2013-05-29,0.178268138
2013-05-30,0.179889911
2013-05-31,0.179819292
2013-06-01,0.183579415
2013-06-02,0.198054997
2013-06-03,0.195976228
2013-06-04,0.197594044
2013-06-05,0.200956243
2013-06-06,0.201833961
2013-06-07,0.196191198
2013-06-08,0.200835987
2013-06-09,0.203772299
2013-06-10,0.200976504
2013-06-11,0.194461798
2013-06-12,0.188405879
2013-06-13,0.194245168
2013-06-14,0.195843733
2013-06-15,0.202689007
2013-06-16,0.197002121
2013-06-17,0.188154704
2013-06-18,0.191084585
2013-06-19,0.18457365
2013-06-20,0.191007579
2013-06-21,0.189657127
2013-06-22,0.190274841
2013-06-23,0.186348962
2013-06-24,0.19211612
2013-06-25,0.188371436
2013-06-26,0.179764781
2013-06-27,0.180937618
2013-06-28,0.174035992
2013-06-29,0.179100612
2013-06-30,0.175477595
2013-07-01,0.177256248
2013-07-02,0.175576006
2013-07-03,0.171839761
2013-07-04,0.180236361
2013-07-05,0.181530482
2013-07-06,0.192953332
2013-07-07,0.175595751
2013-07-08,0.178969756
2013-07-09,0.186543391
2013-07-10,0.190960577
2013-07-11,0.187972356
2013-07-12,0.186023658
2013-07-13,0.188630375
2013-07-14,0.18196073
2013-07-15,0.179853745
2013-07-16,0.179068766
2013-07-17,0.182746618
2013-07-18,0.186749911
2013-07-19,0.183141834
2013-07-20,0.183421083
2013-07-21,0.181993052
2013-07-22,0.183517499
2013-07-23,0.178079754
2013-07-24,0.180001735
2013-07-25,0.175775909
2013-07-26,0.184168942
2013-07-27,0.190724674
2013-07-28,0.185753628
2013-07-29,0.189794389
2013-07-30,0.195715765
2013-07-31,0.206062714
2013-08-01,0.195263152
2013-08-02,0.191471663
2013-08-03,0.197061282
2013-08-04,0.196620887
2013-08-05,0.195713203
2013-08-06,0.201698398
2013-08-07,0.204866746
2013-08-08,0.193531441
2013-08-09,0.194005104
2013-08-10,0.190116799
2013-08-11,0.194979444
2013-08-12,0.194530283
2013-08-13,0.188999467
2013-08-14,0.187264699
2013-08-15,0.184431912
2013-08-16,0.189563645
2013-08-17,0.1773094
2013-08-18,0.180159354
2013-08-19,0.187368962
2013-08-20,0.181812586
2013-08-21,0.192621719
2013-08-22,0.18929937
2013-08-23,0.193819971
2013-08-24,0.183882856
2013-08-25,0.185223014
2013-08-26,0.181275715
2013-08-27,0.184996182
2013-08-28,0.178783477
2013-08-29,0.172435347
2013-08-30,0.17910346
2013-08-31,0.176000477
2013-09-01,0.175840432
2013-09-02,0.173519491
2013-09-03,0.179343374
2013-09-04,0.172445788
2013-09-05,0.170103363
2013-09-06,0.175105535
2013-09-07,0.170409753
2013-09-08,0.17436122
2013-09-09,0.169762995
2013-09-10,0.174577949
2013-09-11,0.175564311
2013-09-12,0.178973119
2013-09-13,0.179678311
2013-09-14,0.183463538
2013-09-15,0.188330533
2013-09-16,0.182698375
2013-09-17,0.186448855
2013-09-18,0.17664074
2013-09-19,0.179326916
2013-09-20,0.179699692
2013-09-21,0.178876485
2013-09-22,0.181026914
2013-09-23,0.17720905
2013-09-24,0.177641604
2013-09-25,0.16815978
2013-09-26,0.174185053
2013-09-27,0.179510463
2013-09-28,0.182685342
2013-09-29,0.176300486
2013-09-30,0.175156309
2013-10-01,0.166643848
2013-10-02,0.164667386
2013-10-03,0.172002425
2013-10-04,0.166420199
2013-10-05,0.171877836
2013-10-06,0.17596771
2013-10-07,0.174620396
2013-10-08,0.173799547
2013-10-09,0.17147155
2013-10-10,0.183885421
2013-10-11,0.169239483
2013-10-12,0.171120165
2013-10-13,0.171175519
2013-10-14,0.173719019
2013-10-15,0.171212308
2013-10-16,0.17034005
2013-10-17,0.174072342
2013-10-18,0.1658001
2013-10-19,0.168166801
2013-10-20,0.166160092
2013-10-21,0.169792292
2013-10-22,0.168259771
2013-10-23,0.167247996
2013-10-24,0.161534294
2013-10-25,0.163972816
2013-10-26,0.168922238
2013-10-27,0.165641381
2013-10-28,0.165299078
2013-10-29,0.162029789
2013-10-30,0.163318249
2013-10-31,0.16441328
2013-11-01,0.159186692
2013-11-02,0.159467075
2013-11-03,0.158901783
2013-11-04,0.160763273
2013-11-05,0.161450772
2013-11-06,0.164038755
2013-11-07,0.16345356
2013-11-08,0.163428854
2013-11-09,0.160703254
2013-11-10,0.165483722
2013-11-11,0.164267002
2013-11-12,0.165281186
2013-11-13,0.166356515
2013-11-14,0.157345971
2013-11-15,0.160913452
2013-11-16,0.157926023
2013-11-17,0.15467822
2013-11-18,0.143619555
2013-11-19,0.146091622
2013-11-20,0.146134427
2013-11-21,0.146605306
2013-11-22,0.144752891
2013-11-23,0.140486608
2013-11-24,0.145543632
2013-11-25,0.141842565
2013-11-26,0.139799246
2013-11-27,0.146311682
2013-11-28,0.144663725
2013-11-29,0.145933623
2013-11-30,0.141820531
2013-12-01,0.147877542
2013-12-02,0.14591982
2013-12-03,0.145589727
2013-12-04,0.152792586
2013-12-05,0.1506007
2013-12-06,0.161435434
2013-12-07,0.162023887
2013-12-08,0.15624553
2013-12-09,0.161316244
2013-12-10,0.159364946
2013-12-11,0.159438147
2013-12-12,0.168644146
2013-12-13,0.167275301
2013-12-14,0.165129647
2013-12-15,0.152731489
2013-12-16,0.161928089
2013-12-17,0.161369653
2013-12-18,0.16117584
2013-12-19,0.163897569
2013-12-20,0.168062949
2013-12-21,0.165638088
2013-12-22,0.168111621
2013-12-23,0.172418791
2013-12-24,0.163061867
2013-12-25,0.165162112
2013-12-26,0.159668109
2013-12-27,0.162175994
2013-12-28,0.162606256
2013-12-29,0.163593651
2013-12-30,0.164653892
2013-12-31,0.159265864
2014-01-01,0.162098742
2014-01-02,0.160641722
2014-01-03,0.167050111
2014-01-04,0.166891723
2014-01-05,0.17238409
2014-01-06,0.162348466
2014-01-07,0.151827872
2014-01-08,0.15281748
2014-01-09,0.160806349
2014-01-10,0.168741202
2014-01-11,0.16330581
2014-01-12,0.163564832
2014-01-13,0.161721874
2014-01-14,0.164335481
2014-01-15,0.158917052
2014-01-16,0.163090786
2014-01-17,0.167515495
2014-01-18,0.162163925
2014-01-19,0.163871857
2014-01-20,0.160511767
2014-01-21,0.160610481
2014-01-22,0.157720008
2014-01-23,0.164608177
2014-01-24,0.160247276
2014-01-25,0.166011973
2014-01-26,0.168769065
2014-01-27,0.169520691
2014-01-28,0.164861567
2014-01-29,0.163511476
2014-01-30,0.171999641
2014-01-31,0.175151044
2014-02-01,0.158678607
2014-02-02,0.150387733
2014-02-03,0.159361704
2014-02-04,0.162487214
2014-02-05,0.164301109
2014-02-06,0.165542673
2014-02-07,0.164935372
2014-02-08,0.16364436
2014-02-09,0.162637766
2014-02-10,0.164655951
2014-02-11,0.169131921
2014-02-12,0.172592812
2014-02-13,0.178293719
2014-02-14,0.187222729
2014-02-15,0.19001606
2014-02-16,0.183892448
2014-02-17,0.187724226
2014-02-18,0.1874256
2014-02-19,0.193827739
2014-02-20,0.190010943
2014-02-21,0.193871484
2014-02-22,0.179762707
2014-02-23,0.179498336
2014-02-24,0.184336004
2014-02-25,0.193144188
2014-02-26,0.207878513
2014-02-27,0.188877437
2014-02-28,0.193552373
2014-03-01,0.19322152
2014-03-02,0.191976472
2014-03-03,0.187383089
2014-03-04,0.186656214
2014-03-05,0.18801504
2014-03-06,0.174592617
2014-03-07,0.172527491
2014-03-08,0.17375797
2014-03-09,0.179580283
2014-03-10,0.175145426
2014-03-11,0.178650607
2014-03-12,0.179658472
2014-03-13,0.1869967
2014-03-14,0.200430268
2014-03-15,0.19068506
2014-03-16,0.190942926
2014-03-17,0.192597185
2014-03-18,0.186505032
2014-03-19,0.189244567
2014-03-20,0.18396237
2014-03-21,0.186255726
2014-03-22,0.180503346
2014-03-23,0.182887265
2014-03-24,0.181287588
2014-03-25,0.184028884
2014-03-26,0.19408214
2014-03-27,0.194089583
2014-03-28,0.188806459
2014-03-29,0.187798027
2014-03-30,0.18839157
2014-03-31,0.175924391
2014-04-01,0.185358475
2014-04-02,0.18613465
2014-04-03,0.190733959
2014-04-04,0.195229792
2014-04-05,0.181481166
2014-04-06,0.185623569
2014-04-07,0.181211699
2014-04-08,0.184682334
2014-04-09,0.18377835
2014-04-10,0.182796408
2014-04-11,0.187283278
2014-04-12,0.187218466
2014-04-13,0.193596225
2014-04-14,0.189427495
2014-04-15,0.178720594
2014-04-16,0.182046122
2014-04-17,0.184715617
2014-04-18,0.182569009
2014-04-19,0.171400142
2014-04-20,0.17305866
2014-04-21,0.167012056
2014-04-22,0.178326858
2014-04-23,0.181901278
2014-04-24,0.192499158
2014-04-25,0.193599976
2014-04-26,0.190668036
2014-04-27,0.185059067
2014-04-28,0.18969283
2014-04-29,0.186089463
2014-04-30,0.18573258
2014-05-01,0.19010417
2014-05-02,0.177569966
2014-05-03,0.175949796
2014-05-04,0.171441217
2014-05-05,0.170129024
2014-05-06,0.175820231
2014-05-07,0.171328958
2014-05-08,0.166893563
2014-05-09,0.164098757
2014-05-10,0.161814983
2014-05-11,0.159515975
2014-05-12,0.159760612
2014-05-13,0.159186244
2014-05-14,0.163613943
2014-05-15,0.164543657
2014-05-16,0.159079017
2014-05-17,0.165084841
2014-05-18,0.171467347
2014-05-19,0.173416831
2014-05-20,0.172670709
2014-05-21,0.172458968
2014-05-22,0.171415952
2014-05-23,0.173647116
2014-05-24,0.173623907
2014-05-25,0.166219258
2014-05-26,0.170982917
2014-05-27,0.163703867
2014-05-28,0.164953104
2014-05-29,0.167770446
2014-05-30,0.171090157
2014-05-31,0.17487948
2014-06-01,0.176949935
2014-06-02,0.179022244
2014-06-03,0.173014604
2014-06-04,0.178053198
2014-06-05,0.172906367
2014-06-06,0.174957918
2014-06-07,0.177858678
2014-06-08,0.180707472
2014-06-09,0.174943591
2014-06-10,0.178729709
2014-06-11,0.183529686
2014-06-12,0.184564044
2014-06-13,0.178331859
2014-06-14,0.179117828
2014-06-15,0.180431246
2014-06-16,0.183615023
2014-06-17,0.177679621
2014-06-18,0.182265044
2014-06-19,0.170220636
2014-06-20,0.174516515
2014-06-21,0.167406076
2014-06-22,0.169511057
2014-06-23,0.182235422
2014-06-24,0.178941688
2014-06-25,0.180136065
2014-06-26,0.172317685
2014-06-27,0.183487021
2014-06-28,0.180776122
2014-06-29,0.175138563
2014-06-30,0.175466707
2014-07-01,0.170269462
2014-07-02,0.179465286
2014-07-03,0.183313809
2014-07-04,0.184453212
2014-07-05,0.179137328
2014-07-06,0.183419078
2014-07-07,0.183840226
2014-07-08,0.187575053
2014-07-09,0.184716906
2014-07-10,0.17924301
2014-07-11,0.181885429
2014-07-12,0.171279581
2014-07-13,0.176397192
2014-07-14,0.181152079
2014-07-15,0.187553292
2014-07-16,0.198123921
2014-07-17,0.197485889
2014-07-18,0.208316521
2014-07-19,0.199768736
2014-07-20,0.210329036
2014-07-21,0.196381358
2014-07-22,0.201416096
2014-07-23,0.208567063
2014-07-24,0.205529725
2014-07-25,0.209543299
2014-07-26,0.209075202
2014-07-27,0.210882088
2014-07-28,0.201820664
2014-07-29,0.20190923
2014-07-30,0.206045603
2014-07-31,0.196515821
2014-08-01,0.201990682
2014-08-02,0.186878019
2014-08-03,0.197795646
2014-08-04,0.194430745
2014-08-05,0.202301185
2014-08-06,0.194208514
2014-08-07,0.194043182
2014-08-08,0.189772709
2014-08-09,0.188608767
2014-08-10,0.188364882
2014-08-11,0.177984841
2014-08-12,0.179173055
2014-08-13,0.17417537
2014-08-14,0.176919917
2014-08-15,0.18511853
2014-08-16,0.180833446
2014-08-17,0.186061435
2014-08-18,0.182259474
2014-08-19,0.188674261
2014-08-20,0.181204883
2014-08-21,0.180536549
2014-08-22,0.17695686
2014-08-23,0.173815645
2014-08-24,0.176593239
2014-08-25,0.177394735
2014-08-26,0.173491527
2014-08-27,0.172332372
2014-08-28,0.178671551
2014-08-29,0.173552606
2014-08-30,0.17477954
2014-08-31,0.16937545
2014-09-01,0.176791245
2014-09-02,0.175105927
2014-09-03,0.170798746
2014-09-04,0.173329824
2014-09-05,0.177782712
2014-09-06,0.178818411
2014-09-07,0.17912514
2014-09-08,0.183581934
2014-09-09,0.173535765
2014-09-10,0.17409672
2014-09-11,0.178029739
2014-09-12,0.178602527
2014-09-13,0.184526769
2014-09-14,0.180943167
2014-09-15,0.17861905
2014-09-16,0.185174503
2014-09-17,0.184643247
2014-09-18,0.188762908
2014-09-19,0.190141327
2014-09-20,0.194014104
2014-09-21,0.195292212
2014-09-22,0.195116
2014-09-23,0.195039957
2014-09-24,0.186791271
2014-09-25,0.186884214
2014-09-26,0.18655783
2014-09-27,0.185983902
2014-09-28,0.183363389
2014-09-29,0.18564202
2014-09-30,0.187736724
2014-10-01,0.190539908
2014-10-02,0.190908104
2014-10-03,0.190199042
2014-10-04,0.184498192
2014-10-05,0.183543187
2014-10-06,0.183728419
2014-10-07,0.178283088
2014-10-08,0.182974062
2014-10-09,0.183844138
2014-10-10,0.189316417
2014-10-11,0.183399176
2014-10-12,0.182768028
2014-10-13,0.190730266
2014-10-14,0.185959421
2014-10-15,0.180503999
2014-10-16,0.176323748
2014-10-17,0.177809423
2014-10-18,0.177017837
2014-10-19,0.173803962
2014-10-20,0.168935024
2014-10-21,0.16289815
2014-10-22,0.160744594
2014-10-23,0.159965612
2014-10-24,0.161378845
2014-10-25,0.156081424
2014-10-26,0.124551913
2014-10-27,0.164241658
2014-10-28,0.160436439
2014-10-29,0.177859669
2014-10-30,0.16807274
2014-10-31,0.167331334
2014-11-01,0.166628956
2014-11-02,0.172644948
2014-11-03,0.167149353
2014-11-04,0.172346505
2014-11-05,0.17008804
2014-11-06,0.170000981
2014-11-07,0.167996054
2014-11-08,0.162210942
2014-11-09,0.171433484
2014-11-10,0.16454736
2014-11-11,0.161979875
2014-11-12,0.16594259
2014-11-13,0.162014479
2014-11-14,0.165204386
2014-11-15,0.159148925
2014-11-16,0.158482573
2014-11-17,0.158460986
2014-11-18,0.162127743
2014-11-19,0.160992321
2014-11-20,0.154431011
2014-11-21,0.15029754
2014-11-22,0.151192161
2014-11-23,0.148692263
2014-11-24,0.147380901
2014-11-25,0.155435565
2014-11-26,0.155627312
2014-11-27,0.152515219
2014-11-28,0.153912237
2014-11-29,0.157140021
2014-11-30,0.156521956
2014-12-01,0.158554227
2014-12-02,0.154462208
2014-12-03,0.149231015
2014-12-04,0.152429096
2014-12-05,0.151451819
2014-12-06,0.154555378
2014-12-07,0.156108724
2014-12-08,0.159263161
2014-12-09,0.163974648
2014-12-10,0.159224049
2014-12-11,0.166114494
2014-12-12,0.169179532
2014-12-13,0.165100519
2014-12-14,0.166759056
2014-12-15,0.164451399
2014-12-16,0.160552106
2014-12-17,0.159809229
2014-12-18,0.162152058
2014-12-19,0.15882036
2014-12-20,0.163537627
2014-12-21,0.173995646
2014-12-22,0.168670518
2014-12-23,0.171890401
2014-12-24,0.17895757
2014-12-25,0.173818837
2014-12-26,0.164042977
2014-12-27,0.168146796
2014-12-28,0.161218543
2014-12-29,0.161243079
2014-12-30,0.157004879
2014-12-31,0.163489136
2015-01-01,0.163636414
2015-01-02,0.165913859
2015-01-03,0.172706565
2015-01-04,0.184381053
2015-01-05,0.174489166
2015-01-06,0.173490047
2015-01-07,0.171936068
2015-01-08,0.1861214
2015-01-09,0.192221805
2015-01-10,0.201638463
2015-01-11,0.20441566
2015-01-12,0.200667633
2015-01-13,0.191004995
2015-01-14,0.18836429
2015-01-15,0.180328363
2015-01-16,0.175805753
2015-01-17,0.172804319
2015-01-18,0.169146719
2015-01-19,0.171896884
2015-01-20,0.173787379
2015-01-21,0.177141028
2015-01-22,0.175260349
2015-01-23,0.168368598
2015-01-24,0.161220635
2015-01-25,0.155300199
2015-01-26,0.161992619
2015-01-27,0.156460897
2015-01-28,0.161514528
2015-01-29,0.160360498
2015-01-30,0.167156484
2015-01-31,0.168497278
2015-02-01,0.172757752
2015-02-02,0.158454285
2015-02-03,0.15971806
2015-02-04,0.159312952
2015-02-05,0.158913769
2015-02-06,0.159021778
2015-02-07,0.155830682
2015-02-08,0.156043119
2015-02-09,0.159809677
2015-02-10,0.163767262
2015-02-11,0.17268672
2015-02-12,0.177460611
2015-02-13,0.177184382
2015-02-14,0.172399383
2015-02-15,0.177134438
2015-02-16,0.174683175
2015-02-17,0.179960534
2015-02-18,0.173607384
2015-02-19,0.169286884
2015-02-20,0.174941292
2015-02-21,0.178202481
2015-02-22,0.173628059
2015-02-23,0.171084749
2015-02-24,0.171256975
2015-02-25,0.18897987
2015-02-26,0.183952635
2015-02-27,0.192890518
2015-02-28,0.188908207
2015-03-01,0.182087617
2015-03-02,0.184307982
2015-03-03,0.181440138
2015-03-04,0.199173119
2015-03-05,0.192672792
2015-03-06,0.191186691
2015-03-07,0.199182417
2015-03-08,0.191585238
2015-03-09,0.188980772
2015-03-10,0.183899477
2015-03-11,0.194882605
2015-03-12,0.204578249
2015-03-13,0.213156169
2015-03-14,0.211216349
2015-03-15,0.209712941
2015-03-16,0.201596733
2015-03-17,0.205105748
2015-03-18,0.197213551
2015-03-19,0.189284444
2015-03-20,0.189612405
2015-03-21,0.19912986
2015-03-22,0.193334245
2015-03-23,0.187202163
2015-03-24,0.178796644
2015-03-25,0.184639197
2015-03-26,0.184477194
2015-03-27,0.175743543
2015-03-28,0.176973407
2015-03-29,0.182045058
2015-03-30,0.184759258
2015-03-31,0.18341936
2015-04-01,0.193604339
2015-04-02,0.199309923
2015-04-03,0.206190525
2015-04-04,0.203245088
2015-04-05,0.207169153
2015-04-06,0.195677754
2015-04-07,0.196661569
2015-04-08,0.18261922
2015-04-09,0.19950202
2015-04-10,0.196076519
2015-04-11,0.201702704
2015-04-12,0.201491071
2015-04-13,0.208356195
2015-04-14,0.222047361
2015-04-15,0.216325855
2015-04-16,0.21533808
2015-04-17,0.224278701
2015-04-18,0.215695167
2015-04-19,0.210237322
2015-04-20,0.200999277
2015-04-21,0.203230491
2015-04-22,0.210663014
2015-04-23,0.203319698
2015-04-24,0.202738226
2015-04-25,0.200888256
2015-04-26,0.199306839
2015-04-27,0.200424682
2015-04-28,0.19895373
2015-04-29,0.189899418
2015-04-30,0.193278935
2015-05-01,0.194963754
2015-05-02,0.191083462
2015-05-03,0.189962945
2015-05-04,0.194527184
2015-05-05,0.201160995
2015-05-06,0.2028146
2015-05-07,0.199131226
2015-05-08,0.200950464
2015-05-09,0.2000033
2015-05-10,0.193034888
2015-05-11,0.189639133
2015-05-12,0.193588896
2015-05-13,0.193179747
2015-05-14,0.194969449
2015-05-15,0.193637308
2015-05-16,0.194812003
2015-05-17,0.194102673
2015-05-18,0.191236835
2015-05-19,0.187009956
2015-05-20,0.18739175
2015-05-21,0.17887903
2015-05-22,0.184499827
2015-05-23,0.186128192
2015-05-24,0.189789295
2015-05-25,0.18822149
2015-05-26,0.184259839
2015-05-27,0.186397339
2015-05-28,0.187129807
2015-05-29,0.181666307
2015-05-30,0.180735681
2015-05-31,0.188720235
2015-06-01,0.182751331
2015-06-02,0.182711668
2015-06-03,0.183657704
2015-06-04,0.177355565
2015-06-05,0.179865978
2015-06-06,0.176683091
2015-06-07,0.182288656
2015-06-08,0.183907144
2015-06-09,0.191007025
2015-06-10,0.207876161
2015-06-11,0.204710777
2015-06-12,0.206123799
2015-06-13,0.203798013
2015-06-14,0.204177498
2015-06-15,0.207018845
2015-06-16,0.213359917
2015-06-17,0.203435031
2015-06-18,0.1980063
2015-06-19,0.199704383
2015-06-20,0.195328587
2015-06-21,0.195466131
2015-06-22,0.199186689
2015-06-23,0.199678557
2015-06-24,0.202483108
2015-06-25,0.198718565
2015-06-26,0.205254052
2015-06-27,0.20122917
2015-06-28,0.207099652
2015-06-29,0.207144209
2015-06-30,0.205640133
2015-07-01,0.200672886
2015-07-02,0.201929468
2015-07-03,0.205237
2015-07-04,0.203148619
2015-07-05,0.210149464
2015-07-06,0.199812411
2015-07-07,0.207545623
2015-07-08,0.211065683
2015-07-09,0.209680953
2015-07-10,0.212377913
2015-07-11,0.210993681
2015-07-12,0.217819196
2015-07-13,0.210388615
2015-07-14,0.216999986
2015-07-15,0.205495344
2015-07-16,0.198126134
2015-07-17,0.1999837
2015-07-18,0.202912256
2015-07-19,0.195626993
2015-07-20,0.195475086
2015-07-21,0.202617967
2015-07-22,0.19322905
2015-07-23,0.19457507
2015-07-24,0.190149302
2015-07-25,0.189584506
2015-07-26,0.184842225
2015-07-27,0.187665434
2015-07-28,0.186719752
2015-07-29,0.184306861
