Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily max daily 0.5 x 0.625 (daily)"
2012-08-13,303.514099
2012-08-14,303.894379
2012-08-15,303.591766
2012-08-16,303.309357
2012-08-17,302.436127
2012-08-18,302.313934
2012-08-19,302.960876
2012-08-20,303.127045
2012-08-21,303.518555
2012-08-22,302.585419
2012-08-23,302.047333
2012-08-24,302.49173
2012-08-25,302.647003
2012-08-26,302.872925
2012-08-27,302.964203
2012-08-28,303.529633
2012-08-29,303.341034
2012-08-30,303.526001
2012-08-31,302.481628
2012-09-01,302.151764
2012-09-02,301.867035
2012-09-03,302.157867
2012-09-04,302.164551
2012-09-05,301.701782
2012-09-06,301.383087
2012-09-07,301.800964
2012-09-08,302.521454
2012-09-09,302.888092
2012-09-10,302.523499
2012-09-11,302.590729
2012-09-12,302.183899
2012-09-13,301.064697
2012-09-14,300.302124
2012-09-15,300.382965
2012-09-16,301.706268
2012-09-17,302.247528
2012-09-18,302.535217
2012-09-19,301.989532
2012-09-20,302.483521
2012-09-21,302.891327
2012-09-22,303.312073
2012-09-23,302.994507
2012-09-24,303.205902
2012-09-25,302.426575
2012-09-26,302.351166
2012-09-27,301.86441
2012-09-28,301.79007
2012-09-29,301.436707
2012-09-30,301.448151
2012-10-01,301.516815
2012-10-02,302.291412
2012-10-03,301.994995
2012-10-04,302.60202
2012-10-05,302.032074
2012-10-06,301.245972
2012-10-07,300.729858
2012-10-08,301.874878
2012-10-09,301.977966
2012-10-10,302.1987
2012-10-11,302.486938
2012-10-12,302.793243
2012-10-13,302.746155
2012-10-14,302.253021
2012-10-15,302.708191
2012-10-16,302.712616
2012-10-17,301.194519
2012-10-18,302.121826
2012-10-19,302.738647
2012-10-20,303.000519
2012-10-21,302.900604
2012-10-22,302.59494
2012-10-23,302.446716
2012-10-24,302.570648
2012-10-25,302.961487
2012-10-26,303.01767
2012-10-27,302.604645
2012-10-28,301.516937
2012-10-29,302.244781
2012-10-30,301.506165
2012-10-31,300.118896
2012-11-01,300.313049
2012-11-02,301.194885
2012-11-03,301.999054
2012-11-04,300.981262
2012-11-05,301.456024
2012-11-06,301.616608
2012-11-07,302.14444
2012-11-08,302.664703
2012-11-09,303.399597
2012-11-10,303.212982
2012-11-11,300.382751
2012-11-12,300.963135
2012-11-13,301.323486
2012-11-14,301.774445
2012-11-15,301.144684
2012-11-16,300.99353
2012-11-17,299.152374
2012-11-18,300.670044
2012-11-19,301.508545
2012-11-20,302.203461
2012-11-21,302.503204
2012-11-22,303.004089
2012-11-23,301.095703
2012-11-24,299.593323
2012-11-25,301.435974
2012-11-26,300.245514
2012-11-27,299.171844
2012-11-28,299.901184
2012-11-29,300.764374
2012-11-30,301.609924
2012-12-01,301.530304
2012-12-02,299.673706
2012-12-03,300.019714
2012-12-04,300.403046
2012-12-05,299.347351
2012-12-06,299.088928
2012-12-07,299.859924
2012-12-08,300.129547
2012-12-09,300.342773
2012-12-10,300.788055
2012-12-11,299.784851
2012-12-12,299.47583
2012-12-13,300.911926
2012-12-14,301.797699
2012-12-15,302.200745
2012-12-16,302.571869
2012-12-17,302.617798
2012-12-18,300.20871
2012-12-19,299.790405
2012-12-20,301.621918
2012-12-21,301.597595
2012-12-22,299.579468
2012-12-23,296.146912
2012-12-24,297.552856
2012-12-25,299.479187
2012-12-26,299.263458
2012-12-27,299.703491
2012-12-28,300.411194
2012-12-29,300.532288
2012-12-30,295.722229
2012-12-31,295.213379
2013-01-01,297.441742
2013-01-02,299.739563
2013-01-03,298.023987
2013-01-04,297.042725
2013-01-05,297.559845
2013-01-06,296.497101
2013-01-07,296.981476
2013-01-08,298.400299
2013-01-09,297.304443
2013-01-10,296.720428
2013-01-11,296.542023
2013-01-12,296.656433
2013-01-13,298.097321
2013-01-14,298.311432
2013-01-15,298.654938
2013-01-16,299.379944
2013-01-17,297.941956
2013-01-18,297.158966
2013-01-19,298.428162
2013-01-20,300.457367
2013-01-21,301.172791
2013-01-22,300.810486
2013-01-23,300.307068
2013-01-24,300.60144
2013-01-25,299.370667
2013-01-26,299.740112
2013-01-27,298.86084
2013-01-28,298.944763
2013-01-29,299.997223
2013-01-30,300.683258
2013-01-31,300.697754
2013-02-01,301.573425
2013-02-02,300.33606
2013-02-03,300.70578
2013-02-04,301.59668
2013-02-05,302.909454
2013-02-06,303.184082
2013-02-07,303.706238
2013-02-08,301.900391
2013-02-09,299.894348
2013-02-10,300.508423
2013-02-11,301.658295
2013-02-12,301.03598
2013-02-13,300.782959
2013-02-14,302.537811
2013-02-15,301.887787
2013-02-16,301.963226
2013-02-17,303.415253
2013-02-18,303.685364
2013-02-19,303.066071
2013-02-20,300.804657
2013-02-21,300.523956
2013-02-22,299.380554
2013-02-23,300.014435
2013-02-24,301.169586
2013-02-25,303.043518
2013-02-26,303.992615
2013-02-27,304.376251
2013-02-28,304.640259
2013-03-01,305.43808
2013-03-02,303.480957
2013-03-03,299.779541
2013-03-04,299.583099
2013-03-05,300.943939
2013-03-06,302.154114
2013-03-07,302.312073
2013-03-08,302.665619
2013-03-09,302.897705
2013-03-10,303.58429
2013-03-11,303.454132
2013-03-12,303.597351
2013-03-13,303.956787
2013-03-14,303.515259
2013-03-15,303.161011
2013-03-16,304.118317
2013-03-17,305.039337
2013-03-18,304.616394
2013-03-19,305.134644
2013-03-20,305.403198
2013-03-21,304.841705
2013-03-22,304.748444
2013-03-23,305.232422
2013-03-24,305.795929
2013-03-25,305.500244
2013-03-26,305.30368
2013-03-27,304.394836
2013-03-28,305.680908
2013-03-29,304.928192
2013-03-30,305.509949
2013-03-31,304.544342
2013-04-01,304.674927
2013-04-02,305.014984
2013-04-03,305.745422
2013-04-04,306.614746
2013-04-05,307.617401
2013-04-06,304.213043
2013-04-07,302.544464
2013-04-08,303.482849
2013-04-09,304.506439
2013-04-10,302.260559
2013-04-11,301.921448
2013-04-12,302.216614
2013-04-13,303.293579
2013-04-14,304.09137
2013-04-15,303.632751
2013-04-16,304.199493
2013-04-17,303.476074
2013-04-18,305.236664
2013-04-19,306.294037
2013-04-20,305.762543
2013-04-21,304.202637
2013-04-22,304.085236
2013-04-23,303.867584
2013-04-24,305.369965
2013-04-25,304.526764
2013-04-26,303.626648
2013-04-27,304.625
2013-04-28,305.094086
2013-04-29,304.910614
2013-04-30,305.942169
2013-05-01,303.763062
2013-05-02,303.467133
2013-05-03,303.698608
2013-05-04,302.716827
2013-05-05,303.853088
2013-05-06,303.757721
2013-05-07,303.881042
2013-05-08,304.472717
2013-05-09,305.207672
2013-05-10,304.176849
2013-05-11,303.79126
2013-05-12,303.958984
2013-05-13,305.324036
2013-05-14,306.243408
2013-05-15,306.381104
2013-05-16,306.442993
2013-05-17,305.230347
2013-05-18,304.828857
2013-05-19,304.57785
2013-05-20,304.865112
2013-05-21,304.769867
2013-05-22,304.9646
2013-05-23,304.29071
2013-05-24,303.543335
2013-05-25,303.375
2013-05-26,304.688843
2013-05-27,305.53067
2013-05-28,305.213715
2013-05-29,304.172363
2013-05-30,303.420227
2013-05-31,304.021729
2013-06-01,304.510925
2013-06-02,303.392212
2013-06-03,303.954346
2013-06-04,303.576691
2013-06-05,303.103729
2013-06-06,304.078064
2013-06-07,304.96933
2013-06-08,305.166779
2013-06-09,304.888489
2013-06-10,303.007507
2013-06-11,302.294403
2013-06-12,302.331604
2013-06-13,302.992004
2013-06-14,303.657074
2013-06-15,303.99231
2013-06-16,303.876404
2013-06-17,303.989441
2013-06-18,304.231506
2013-06-19,304.091858
2013-06-20,303.853668
2013-06-21,303.655151
2013-06-22,302.417603
2013-06-23,302.640717
2013-06-24,303.35141
2013-06-25,303.425873
2013-06-26,303.422241
2013-06-27,303.567902
2013-06-28,304.09729
2013-06-29,304.537445
2013-06-30,304.460999
2013-07-01,304.098907
2013-07-02,302.738007
2013-07-03,303.090302
2013-07-04,303.631531
2013-07-05,303.97168
2013-07-06,303.374664
2013-07-07,302.442169
2013-07-08,301.972656
2013-07-09,302.261169
2013-07-10,302.613861
2013-07-11,303.368439
2013-07-12,304.208221
2013-07-13,304.176971
2013-07-14,303.247925
2013-07-15,302.864014
2013-07-16,302.520691
2013-07-17,302.453918
2013-07-18,303.044952
2013-07-19,302.414276
2013-07-20,302.526428
2013-07-21,301.970032
2013-07-22,301.788635
2013-07-23,301.523132
2013-07-24,302.016663
2013-07-25,302.66037
2013-07-26,302.595093
2013-07-27,301.850342
2013-07-28,301.948517
2013-07-29,302.0672
2013-07-30,302.599884
2013-07-31,302.01236
2013-08-01,302.663696
2013-08-02,302.237946
2013-08-03,301.624512
2013-08-04,302.630798
2013-08-05,302.996246
2013-08-06,302.539124
2013-08-07,301.972504
2013-08-08,301.75119
2013-08-09,301.775757
2013-08-10,302.227844
2013-08-11,302.513092
2013-08-12,302.859558
2013-08-13,303.323853
2013-08-14,303.079987
2013-08-15,303.154694
2013-08-16,303.175629
2013-08-17,303.228149
2013-08-18,302.943176
2013-08-19,303.172607
2013-08-20,302.355988
2013-08-21,302.433685
2013-08-22,302.72583
2013-08-23,303.162598
2013-08-24,302.463593
2013-08-25,302.497803
2013-08-26,302.540436
2013-08-27,302.705597
2013-08-28,303.543945
2013-08-29,303.215027
2013-08-30,303.128082
2013-08-31,303.036926
2013-09-01,302.372864
2013-09-02,303.018921
2013-09-03,303.147156
2013-09-04,302.13327
2013-09-05,301.651001
2013-09-06,302.187866
2013-09-07,301.811646
2013-09-08,301.885162
2013-09-09,302.566345
2013-09-10,302.552429
2013-09-11,302.355194
2013-09-12,302.004608
2013-09-13,302.436035
2013-09-14,302.483185
2013-09-15,302.706665
2013-09-16,302.200378
2013-09-17,301.829803
2013-09-18,301.492981
2013-09-19,301.432281
2013-09-20,301.986908
2013-09-21,302.217102
2013-09-22,302.493866
2013-09-23,302.529022
2013-09-24,302.528076
2013-09-25,301.3526
2013-09-26,300.170349
2013-09-27,301.105591
2013-09-28,301.44754
2013-09-29,301.472198
2013-09-30,300.542694
2013-10-01,301.201019
2013-10-02,300.986847
2013-10-03,301.39801
2013-10-04,301.47937
2013-10-05,301.322968
2013-10-06,300.763123
2013-10-07,300.983734
2013-10-08,301.305817
2013-10-09,301.553345
2013-10-10,302.038849
2013-10-11,302.312103
2013-10-12,302.497345
2013-10-13,302.402893
2013-10-14,302.147675
2013-10-15,300.738586
2013-10-16,299.834808
2013-10-17,299.775665
2013-10-18,299.66629
2013-10-19,299.826477
2013-10-20,300.352509
2013-10-21,300.379883
2013-10-22,300.509827
2013-10-23,300.253784
2013-10-24,299.929962
2013-10-25,300.029083
2013-10-26,299.610565
2013-10-27,299.672791
2013-10-28,299.975922
2013-10-29,300.765259
2013-10-30,301.564575
2013-10-31,301.741028
2013-11-01,301.890472
2013-11-02,301.394104
2013-11-03,301.261749
2013-11-04,300.805328
2013-11-05,300.787384
2013-11-06,300.834045
2013-11-07,300.193634
2013-11-08,301.660278
2013-11-09,301.530212
2013-11-10,301.221649
2013-11-11,301.19455
2013-11-12,300.985901
2013-11-13,299.988373
2013-11-14,299.718506
2013-11-15,298.573181
2013-11-16,299.449158
2013-11-17,299.292419
2013-11-18,299.48349
2013-11-19,298.709686
2013-11-20,298.998505
2013-11-21,299.299438
2013-11-22,299.811462
2013-11-23,300.27063
2013-11-24,300.1875
2013-11-25,299.539246
2013-11-26,299.846954
2013-11-27,299.163971
2013-11-28,297.27887
2013-11-29,296.991852
2013-11-30,297.82605
2013-12-01,297.912659
2013-12-02,297.658112
2013-12-03,298.437286
2013-12-04,298.60672
2013-12-05,298.660522
2013-12-06,297.973663
2013-12-07,298.185211
2013-12-08,298.991364
2013-12-09,298.754181
2013-12-10,298.804993
2013-12-11,297.859955
2013-12-12,299.006836
2013-12-13,298.612579
2013-12-14,297.984436
2013-12-15,296.129883
2013-12-16,293.465912
2013-12-17,293.505219
2013-12-18,293.914886
2013-12-19,293.919678
2013-12-20,294.421326
2013-12-21,294.166595
2013-12-22,294.658813
2013-12-23,295.922302
2013-12-24,295.709961
2013-12-25,295.582886
2013-12-26,295.80191
2013-12-27,294.586304
2013-12-28,294.477966
2013-12-29,294.874573
2013-12-30,295.315643
2013-12-31,296.191559
2014-01-01,297.099701
2014-01-02,298.844604
2014-01-03,299.260803
2014-01-04,298.182526
2014-01-05,298.499115
2014-01-06,299.484131
2014-01-07,300.253235
2014-01-08,299.251709
2014-01-09,297.577545
2014-01-10,297.816071
2014-01-11,298.667267
2014-01-12,297.276733
2014-01-13,295.363007
2014-01-14,295.166443
2014-01-15,295.606598
2014-01-16,296.748077
2014-01-17,296.550995
2014-01-18,295.760895
2014-01-19,296.285736
2014-01-20,296.137207
2014-01-21,295.446228
2014-01-22,294.922211
2014-01-23,295.935669
2014-01-24,297.65683
2014-01-25,298.168121
2014-01-26,298.17218
2014-01-27,298.780518
2014-01-28,299.175446
2014-01-29,299.146942
2014-01-30,299.068268
2014-01-31,299.612152
2014-02-01,300.257965
2014-02-02,300.851379
2014-02-03,301.116089
2014-02-04,300.733398
2014-02-05,300.973602
2014-02-06,301.578674
2014-02-07,301.17218
2014-02-08,300.730957
2014-02-09,300.469513
2014-02-10,298.149994
2014-02-11,296.795288
2014-02-12,297.166168
2014-02-13,296.546661
2014-02-14,296.659912
2014-02-15,298.582733
2014-02-16,300.09494
2014-02-17,301.186859
2014-02-18,300.452332
2014-02-19,295.867371
2014-02-20,296.427612
2014-02-21,298.67569
2014-02-22,299.945221
2014-02-23,299.962158
2014-02-24,301.394531
2014-02-25,301.850403
2014-02-26,301.617065
2014-02-27,301.849365
2014-02-28,302.377899
2014-03-01,303.151001
2014-03-02,302.951843
2014-03-03,302.572052
2014-03-04,302.626984
2014-03-05,302.031067
2014-03-06,302.853973
2014-03-07,302.182098
2014-03-08,302.546021
2014-03-09,301.376221
2014-03-10,301.134186
2014-03-11,302.71106
2014-03-12,304.171387
2014-03-13,303.443359
2014-03-14,301.68924
2014-03-15,301.949707
2014-03-16,302.472321
2014-03-17,302.030182
2014-03-18,304.239136
2014-03-19,304.473358
2014-03-20,303.655212
2014-03-21,300.485413
2014-03-22,299.552948
2014-03-23,301.149323
2014-03-24,302.00592
2014-03-25,303.312897
2014-03-26,303.710938
2014-03-27,304.350647
2014-03-28,304.769745
2014-03-29,305.093994
2014-03-30,305.802002
2014-03-31,305.788818
2014-04-01,304.500153
2014-04-02,304.460876
2014-04-03,304.243164
2014-04-04,302.21344
2014-04-05,301.752991
2014-04-06,303.154602
2014-04-07,303.3125
2014-04-08,303.623169
2014-04-09,304.622437
2014-04-10,305.109985
2014-04-11,304.335388
2014-04-12,305.222961
2014-04-13,305.062378
2014-04-14,304.734741
2014-04-15,304.569916
2014-04-16,305.106476
2014-04-17,305.521301
2014-04-18,305.305695
2014-04-19,306.229065
2014-04-20,305.702515
2014-04-21,305.462524
2014-04-22,305.264832
2014-04-23,305.715576
2014-04-24,306.047394
2014-04-25,305.460846
2014-04-26,305.871368
2014-04-27,304.790009
2014-04-28,303.806213
2014-04-29,302.500458
2014-04-30,303.357422
2014-05-01,304.13028
2014-05-02,303.831207
2014-05-03,303.927246
2014-05-04,304.465729
2014-05-05,303.214203
2014-05-06,302.351837
2014-05-07,303.465881
2014-05-08,304.521057
2014-05-09,305.677826
2014-05-10,306.667236
2014-05-11,306.125702
2014-05-12,305.649902
2014-05-13,306.052094
2014-05-14,306.586975
2014-05-15,305.705811
2014-05-16,305.334808
2014-05-17,305.23996
2014-05-18,305.212128
2014-05-19,305.534576
2014-05-20,305.203186
2014-05-21,305.977875
2014-05-22,306.190125
2014-05-23,305.67038
2014-05-24,305.743134
2014-05-25,305.556458
2014-05-26,305.316193
2014-05-27,305.190918
2014-05-28,305.017578
2014-05-29,305.327454
2014-05-30,305.70755
2014-05-31,305.61615
2014-06-01,305.803894
2014-06-02,305.777069
2014-06-03,306.39447
2014-06-04,305.354218
2014-06-05,304.344879
2014-06-06,304.139771
2014-06-07,304.747498
2014-06-08,305.099762
2014-06-09,304.694977
2014-06-10,304.429565
2014-06-11,303.084045
2014-06-12,302.863037
2014-06-13,303.211945
2014-06-14,303.575623
2014-06-15,304.442322
2014-06-16,304.292999
2014-06-17,303.379272
2014-06-18,303.404694
2014-06-19,304.030884
2014-06-20,304.632141
2014-06-21,303.562256
2014-06-22,302.713379
2014-06-23,302.522491
2014-06-24,303.406311
2014-06-25,303.467987
2014-06-26,303.94516
2014-06-27,304.474823
2014-06-28,303.25946
2014-06-29,302.750854
2014-06-30,302.746948
2014-07-01,303.742126
2014-07-02,303.862823
2014-07-03,303.569519
2014-07-04,304.133026
2014-07-05,303.802826
2014-07-06,304.017517
2014-07-07,303.368561
2014-07-08,303.594208
2014-07-09,303.153625
2014-07-10,303.56427
2014-07-11,303.325562
2014-07-12,303.007141
2014-07-13,302.899902
2014-07-14,302.527069
2014-07-15,302.912415
2014-07-16,303.398193
2014-07-17,303.01178
2014-07-18,302.607574
2014-07-19,302.090485
2014-07-20,302.694611
2014-07-21,302.453949
2014-07-22,302.132782
2014-07-23,302.808563
2014-07-24,303.817566
2014-07-25,303.453125
2014-07-26,302.489319
2014-07-27,302.006439
2014-07-28,301.838501
2014-07-29,302.501343
2014-07-30,302.886292
2014-07-31,303.216003
2014-08-01,303.210327
2014-08-02,303.022736
2014-08-03,302.815857
2014-08-04,302.43692
2014-08-05,302.219727
2014-08-06,302.556946
2014-08-07,302.515564
2014-08-08,302.89798
2014-08-09,302.93161
2014-08-10,303.434326
2014-08-11,303.607971
2014-08-12,303.3349
2014-08-13,302.27771
2014-08-14,302.277008
2014-08-15,302.82486
2014-08-16,303.141724
2014-08-17,303.960999
2014-08-18,303.639648
2014-08-19,302.683319
2014-08-20,302.3302
2014-08-21,302.867279
2014-08-22,303.461517
2014-08-23,303.625122
2014-08-24,303.401367
2014-08-25,303.094452
2014-08-26,302.170471
2014-08-27,302.250092
2014-08-28,301.950348
2014-08-29,301.231659
2014-08-30,302.198303
2014-08-31,302.473053
2014-09-01,301.908478
2014-09-02,302.271515
2014-09-03,302.937561
2014-09-04,303.198669
2014-09-05,302.74408
2014-09-06,303.019989
2014-09-07,303.385895
2014-09-08,303.34137
2014-09-09,303.178589
2014-09-10,302.901184
2014-09-11,302.675018
2014-09-12,303.290253
2014-09-13,303.150116
2014-09-14,303.052246
2014-09-15,302.405609
2014-09-16,301.88916
2014-09-17,301.468719
2014-09-18,303.045166
2014-09-19,303.185852
2014-09-20,302.805817
2014-09-21,302.204926
2014-09-22,302.304291
2014-09-23,302.572937
2014-09-24,302.381989
2014-09-25,302.418793
2014-09-26,303.195953
2014-09-27,303.566589
2014-09-28,303.63147
2014-09-29,303.567322
2014-09-30,303.281067
2014-10-01,303.326569
2014-10-02,303.752197
2014-10-03,303.734131
2014-10-04,303.682373
2014-10-05,301.396576
2014-10-06,301.061462
2014-10-07,301.650604
2014-10-08,301.548523
2014-10-09,302.144165
2014-10-10,302.701569
2014-10-11,302.147339
2014-10-12,301.944122
2014-10-13,301.293671
2014-10-14,301.277649
2014-10-15,301.604553
2014-10-16,301.947021
2014-10-17,301.871399
2014-10-18,301.791687
2014-10-19,301.557373
2014-10-20,302.468536
2014-10-21,302.568298
2014-10-22,301.272369
2014-10-23,300.656738
2014-10-24,300.730042
2014-10-25,301.366516
2014-10-26,302.072083
2014-10-27,302.106628
2014-10-28,302.094238
2014-10-29,302.238678
2014-10-30,302.29776
2014-10-31,302.688171
2014-11-01,302.90683
2014-11-02,300.944153
2014-11-03,299.987732
2014-11-04,300.826996
2014-11-05,302.050262
2014-11-06,301.117432
2014-11-07,301.361389
2014-11-08,300.634918
2014-11-09,300.758636
2014-11-10,301.492706
2014-11-11,301.221954
2014-11-12,300.413391
2014-11-13,299.636292
2014-11-14,300.063965
2014-11-15,300.458557
2014-11-16,300.213715
2014-11-17,299.847168
2014-11-18,299.159424
2014-11-19,299.402771
2014-11-20,300.051422
2014-11-21,300.796112
2014-11-22,301.15387
2014-11-23,301.872437
2014-11-24,302.016724
2014-11-25,301.71637
2014-11-26,301.433075
2014-11-27,302.190033
2014-11-28,302.438721
2014-11-29,302.300964
2014-11-30,301.890137
2014-12-01,299.433868
2014-12-02,298.51355
2014-12-03,299.956696
2014-12-04,298.166565
2014-12-05,298.90683
2014-12-06,299.437714
2014-12-07,298.616943
2014-12-08,298.620087
2014-12-09,299.32196
2014-12-10,299.046844
2014-12-11,298.571594
2014-12-12,296.965637
2014-12-13,296.686646
2014-12-14,298.054932
2014-12-15,299.481476
2014-12-16,296.907837
2014-12-17,295.17511
2014-12-18,295.628662
2014-12-19,297.185516
2014-12-20,297.808624
2014-12-21,297.401611
2014-12-22,296.264252
2014-12-23,297.682678
2014-12-24,298.970245
2014-12-25,299.693085
2014-12-26,299.319519
2014-12-27,298.822968
2014-12-28,297.598053
2014-12-29,297.600891
2014-12-30,297.769867
2014-12-31,297.959259
2015-01-01,297.419189
2015-01-02,297.599121
2015-01-03,298.449554
2015-01-04,299.896393
2015-01-05,300.881256
2015-01-06,300.813263
2015-01-07,298.876831
2015-01-08,297.504181
2015-01-09,296.550568
2015-01-10,295.601685
2015-01-11,295.637726
2015-01-12,296.375031
2015-01-13,296.631866
2015-01-14,296.75827
2015-01-15,297.134583
2015-01-16,297.195038
2015-01-17,297.368439
2015-01-18,296.94458
2015-01-19,296.928802
2015-01-20,298.026001
2015-01-21,298.509644
2015-01-22,298.947266
2015-01-23,299.007233
2015-01-24,299.793945
2015-01-25,300.427948
2015-01-26,300.601074
2015-01-27,300.692902
2015-01-28,300.775269
2015-01-29,300.824524
2015-01-30,299.224548
2015-01-31,297.852448
2015-02-01,297.522919
2015-02-02,298.878082
2015-02-03,299.301422
2015-02-04,297.880646
2015-02-05,297.054596
2015-02-06,297.017761
2015-02-07,297.867737
2015-02-08,297.49408
2015-02-09,297.932556
2015-02-10,298.225159
2015-02-11,298.616211
2015-02-12,299.120972
2015-02-13,299.542023
2015-02-14,299.762848
2015-02-15,300.942291
2015-02-16,301.118652
2015-02-17,301.199646
2015-02-18,301.212708
2015-02-19,300.670319
2015-02-20,301.545868
2015-02-21,302.008667
2015-02-22,302.345612
2015-02-23,302.987213
2015-02-24,303.333038
2015-02-25,303.763733
2015-02-26,303.753967
2015-02-27,304.227875
2015-02-28,304.277374
2015-03-01,302.166901
2015-03-02,302.995331
2015-03-03,303.102905
2015-03-04,303.109711
2015-03-05,303.889648
2015-03-06,303.116699
2015-03-07,302.734192
2015-03-08,304.048004
2015-03-09,303.936066
2015-03-10,302.995972
2015-03-11,302.308624
2015-03-12,302.106171
2015-03-13,303.242188
2015-03-14,303.706787
2015-03-15,304.337982
2015-03-16,304.595093
2015-03-17,305.334503
2015-03-18,305.75705
2015-03-19,305.851715
2015-03-20,304.957825
2015-03-21,303.058838
2015-03-22,303.184845
2015-03-23,302.859711
2015-03-24,301.47702
2015-03-25,301.737854
2015-03-26,301.873535
2015-03-27,301.887329
2015-03-28,303.421448
2015-03-29,303.624481
2015-03-30,303.701813
2015-03-31,305.144196
2015-04-01,305.644318
2015-04-02,306.178192
2015-04-03,306.446594
2015-04-04,306.542908
2015-04-05,306.223572
2015-04-06,305.249847
2015-04-07,304.514832
2015-04-08,302.562653
2015-04-09,303.300537
2015-04-10,302.622986
2015-04-11,302.378754
2015-04-12,302.278412
2015-04-13,303.28183
2015-04-14,303.346985
2015-04-15,304.537567
2015-04-16,305.540588
2015-04-17,306.252563
2015-04-18,307.041229
2015-04-19,308.005493
2015-04-20,307.328125
2015-04-21,306.200714
2015-04-22,302.897705
2015-04-23,303.394135
2015-04-24,303.647797
2015-04-25,303.606842
2015-04-26,304.25708
2015-04-27,304.512177
2015-04-28,305.039978
2015-04-29,305.393555
2015-04-30,305.071533
2015-05-01,305.857269
2015-05-02,305.920532
2015-05-03,306.420593
2015-05-04,306.49762
2015-05-05,306.45282
2015-05-06,306.950256
2015-05-07,306.641022
2015-05-08,306.70697
2015-05-09,304.617798
2015-05-10,306.025299
2015-05-11,307.037018
2015-05-12,304.501556
2015-05-13,305.304504
2015-05-14,306.103973
2015-05-15,306.059631
2015-05-16,306.196625
2015-05-17,305.674255
2015-05-18,306.387573
2015-05-19,305.787567
2015-05-20,305.302826
2015-05-21,305.115997
2015-05-22,305.330017
2015-05-23,304.554169
2015-05-24,305.09256
2015-05-25,305.528931
2015-05-26,305.352661
2015-05-27,305.44989
2015-05-28,306.825378
2015-05-29,306.879974
2015-05-30,306.46228
2015-05-31,300.730835
2015-06-01,305.711578
2015-06-02,304.907013
2015-06-03,305.054443
2015-06-04,306.405365
2015-06-05,305.606964
2015-06-06,305.082336
2015-06-07,304.538177
2015-06-08,304.722107
2015-06-09,305.666687
2015-06-10,306.086243
2015-06-11,305.240906
2015-06-12,304.919647
2015-06-13,304.248199
2015-06-14,304.198517
2015-06-15,303.746796
2015-06-16,303.985962
2015-06-17,304.391296
2015-06-18,305.065674
2015-06-19,304.878174
2015-06-20,304.355774
2015-06-21,303.582062
2015-06-22,303.378174
2015-06-23,303.038818
2015-06-24,302.898804
2015-06-25,303.675568
2015-06-26,304.105743
2015-06-27,304.760956
2015-06-28,305.634644
2015-06-29,305.927856
2015-06-30,306.29538
2015-07-01,306.855072
2015-07-02,306.680756
2015-07-03,306.709595
2015-07-04,305.254028
2015-07-05,303.410461
2015-07-06,303.315033
2015-07-07,303.177307
2015-07-08,303.174805
2015-07-09,303.37619
2015-07-10,304.020111
2015-07-11,304.687622
2015-07-12,304.122467
2015-07-13,304.818237
2015-07-14,304.422668
2015-07-15,303.501068
2015-07-16,303.343018
2015-07-17,303.049713
2015-07-18,302.683014
2015-07-19,302.26947
2015-07-20,302.887573
2015-07-21,303.229553
2015-07-22,303.722778
2015-07-23,302.761475
2015-07-24,303.593689
2015-07-25,303.151001
2015-07-26,302.449371
2015-07-27,302.182617
2015-07-28,302.059448
2015-07-29,301.756348
2015-07-30,301.820251
2015-07-31,301.520233
2015-08-01,301.860535
2015-08-02,301.721985
2015-08-03,301.798676
2015-08-04,301.621765
2015-08-05,302.592072
2015-08-06,302.703369
2015-08-07,303.164764
2015-08-08,303.608032
2015-08-09,303.945038
2015-08-10,304.142731
2015-08-11,303.896576
2015-08-12,303.240967
2015-08-13,303.472046
2015-08-14,303.61319
2015-08-15,303.334778
2015-08-16,303.949127
2015-08-17,303.798706
2015-08-18,304.018341
2015-08-19,304.115509
2015-08-20,303.57132
2015-08-21,304.17157
2015-08-22,304.004883
2015-08-23,304.525085
2015-08-24,304.293732
2015-08-25,303.426178
2015-08-26,302.450409
2015-08-27,302.649689
2015-08-28,302.991211
2015-08-29,303.008759
2015-08-30,302.591187
2015-08-31,302.249023
2015-09-01,302.538177
2015-09-02,303.046387
2015-09-03,302.979889
2015-09-04,303.018524
2015-09-05,303.470062
2015-09-06,304.165894
2015-09-07,304.046417
2015-09-08,302.681732
2015-09-09,302.50116
2015-09-10,302.729279
2015-09-11,303.374084
2015-09-12,302.001068
2015-09-13,301.745209
2015-09-14,301.644836
2015-09-15,301.485565
2015-09-16,301.748474
2015-09-17,301.415466
2015-09-18,302.235687
2015-09-19,303.60144
2015-09-20,303.743164
2015-09-21,302.957581
2015-09-22,303.090179
2015-09-23,303.618378
2015-09-24,303.789673
2015-09-25,304.093018
2015-09-26,303.306335
2015-09-27,303.689301
2015-09-28,303.932739
2015-09-29,303.68222
2015-09-30,303.638397
2015-10-01,303.483124
2015-10-02,302.463104
2015-10-03,302.296417
2015-10-04,301.711975
2015-10-05,301.737549
2015-10-06,302.350708
2015-10-07,303.356995
2015-10-08,302.795013
2015-10-09,301.58078
2015-10-10,300.194824
2015-10-11,299.156219
2015-10-12,299.479095
2015-10-13,301.018799
2015-10-14,301.795013
2015-10-15,301.693878
2015-10-16,302.481689
2015-10-17,302.852142
2015-10-18,302.714935
