Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily mean daily 0.5 x 0.625 (daily)"
2013-03-27,299.979919
2013-03-28,300.864777
2013-03-29,300.473846
2013-03-30,300.887024
2013-03-31,300.137054
2013-04-01,300.57309
2013-04-02,300.95639
2013-04-03,301.382996
2013-04-04,301.987
2013-04-05,302.049255
2013-04-06,299.168365
2013-04-07,298.345337
2013-04-08,299.430145
2013-04-09,300.103241
2013-04-10,298.449799
2013-04-11,297.87616
2013-04-12,297.991119
2013-04-13,298.853577
2013-04-14,299.506653
2013-04-15,299.675323
2013-04-16,300.167206
2013-04-17,299.855499
2013-04-18,300.993378
2013-04-19,301.769989
2013-04-20,301.392395
2013-04-21,300.366272
2013-04-22,300.632141
2013-04-23,300.291229
2013-04-24,301.167236
2013-04-25,300.713409
2013-04-26,299.968018
2013-04-27,300.770996
2013-04-28,301.091827
2013-04-29,301.111115
2013-04-30,301.334137
2013-05-01,299.869354
2013-05-02,299.944183
2013-05-03,300.076996
2013-05-04,299.439941
2013-05-05,300.203613
2013-05-06,300.330597
2013-05-07,300.482056
2013-05-08,300.810699
2013-05-09,301.320801
2013-05-10,300.452087
2013-05-11,300.169769
2013-05-12,300.437164
2013-05-13,301.589874
2013-05-14,302.294586
2013-05-15,302.39328
2013-05-16,302.477539
2013-05-17,301.752136
2013-05-18,301.463989
2013-05-19,301.342651
2013-05-20,301.372467
2013-05-21,301.320801
2013-05-22,301.588501
2013-05-23,301.104156
2013-05-24,300.535339
2013-05-25,300.548889
2013-05-26,301.293793
2013-05-27,301.872589
2013-05-28,301.800537
2013-05-29,300.956024
2013-05-30,300.372131
2013-05-31,300.722961
2013-06-01,301.001953
2013-06-02,300.273743
2013-06-03,300.557281
2013-06-04,300.408691
2013-06-05,300.224548
2013-06-06,300.823792
2013-06-07,301.553741
2013-06-08,301.878021
2013-06-09,301.646851
2013-06-10,299.821625
2013-06-11,299.083282
2013-06-12,298.985718
2013-06-13,299.377289
2013-06-14,299.89389
2013-06-15,300.367279
2013-06-16,300.496918
2013-06-17,300.749451
2013-06-18,301.083466
2013-06-19,301.195496
2013-06-20,300.98526
2013-06-21,300.600861
2013-06-22,299.977203
2013-06-23,299.867065
2013-06-24,300.402069
2013-06-25,300.530548
2013-06-26,300.486664
2013-06-27,300.58313
2013-06-28,300.90509
2013-06-29,301.236481
2013-06-30,301.220581
2013-07-01,300.971527
2013-07-02,300.160187
2013-07-03,300.334259
2013-07-04,300.570404
2013-07-05,300.703339
2013-07-06,300.341064
2013-07-07,299.788666
2013-07-08,299.514862
2013-07-09,299.580475
2013-07-10,299.811523
2013-07-11,300.254578
2013-07-12,300.841858
2013-07-13,300.947693
2013-07-14,300.39859
2013-07-15,300.038025
2013-07-16,299.774536
2013-07-17,299.759216
2013-07-18,300.145752
2013-07-19,299.716187
2013-07-20,299.693146
2013-07-21,299.474884
2013-07-22,299.336609
2013-07-23,299.20578
2013-07-24,299.442688
2013-07-25,299.821106
2013-07-26,300.023193
2013-07-27,299.591064
2013-07-28,299.523163
2013-07-29,299.494354
2013-07-30,299.685577
2013-07-31,299.417694
2013-08-01,299.871368
2013-08-02,299.635651
2013-08-03,299.24942
2013-08-04,299.784424
2013-08-05,299.988281
2013-08-06,299.715057
2013-08-07,299.514404
2013-08-08,299.41098
2013-08-09,299.220184
2013-08-10,299.473114
2013-08-11,299.564117
2013-08-12,299.88092
2013-08-13,300.04892
2013-08-14,300.086456
2013-08-15,300.329773
2013-08-16,300.343536
2013-08-17,300.313019
2013-08-18,300.119385
2013-08-19,300.132782
2013-08-20,299.77417
2013-08-21,299.808289
2013-08-22,299.977875
2013-08-23,300.205994
2013-08-24,299.818848
2013-08-25,299.660675
2013-08-26,299.751709
2013-08-27,299.777435
2013-08-28,300.356689
2013-08-29,300.323181
2013-08-30,300.284302
2013-08-31,300.110779
2013-09-01,299.790527
2013-09-02,300.063049
2013-09-03,300.172638
2013-09-04,299.601776
2013-09-05,298.879059
2013-09-06,298.946625
2013-09-07,298.799225
2013-09-08,298.996674
2013-09-09,299.399048
2013-09-10,299.431793
2013-09-11,299.433533
2013-09-12,299.296448
2013-09-13,299.590546
2013-09-14,299.682739
2013-09-15,299.793976
2013-09-16,299.534912
2013-09-17,299.35907
2013-09-18,299.079193
2013-09-19,298.908112
2013-09-20,299.323914
2013-09-21,299.439667
2013-09-22,299.580048
2013-09-23,299.651825
2013-09-24,299.586456
2013-09-25,298.392853
2013-09-26,297.496796
2013-09-27,298.153931
2013-09-28,298.211456
2013-09-29,297.97403
2013-09-30,297.965363
2013-10-01,298.357025
2013-10-02,298.213715
2013-10-03,298.330353
2013-10-04,298.319855
2013-10-05,298.14505
2013-10-06,297.480103
2013-10-07,297.320099
2013-10-08,297.524139
2013-10-09,297.8992
2013-10-10,298.274597
2013-10-11,298.5867
2013-10-12,298.879089
2013-10-13,298.901581
2013-10-14,298.943207
2013-10-15,298.11496
2013-10-16,297.487488
2013-10-17,297.230225
2013-10-18,296.940796
2013-10-19,296.802612
2013-10-20,297.049835
2013-10-21,297.143951
2013-10-22,297.203064
2013-10-23,296.913208
2013-10-24,296.355652
2013-10-25,296.083466
2013-10-26,295.823395
2013-10-27,296.110077
2013-10-28,296.679413
2013-10-29,297.304474
2013-10-30,297.916626
2013-10-31,297.953247
2013-11-01,297.823822
2013-11-02,297.250732
2013-11-03,297.008514
2013-11-04,296.826782
2013-11-05,297.201904
2013-11-06,297.464508
2013-11-07,297.325562
2013-11-08,298.078949
2013-11-09,298.039337
2013-11-10,298.204437
2013-11-11,298.015472
2013-11-12,297.258392
2013-11-13,296.438782
2013-11-14,296.139099
2013-11-15,295.663391
2013-11-16,296.328918
2013-11-17,295.994293
2013-11-18,295.904144
2013-11-19,295.410461
2013-11-20,295.608521
2013-11-21,295.974121
2013-11-22,296.575562
2013-11-23,297.138306
2013-11-24,296.364655
2013-11-25,295.855865
2013-11-26,296.499512
2013-11-27,295.66626
2013-11-28,293.762695
2013-11-29,293.394104
2013-11-30,293.875214
2013-12-01,293.535797
2013-12-02,293.415192
2013-12-03,294.071869
2013-12-04,294.319305
2013-12-05,294.37381
2013-12-06,293.754364
2013-12-07,293.840881
2013-12-08,294.503265
2013-12-09,294.539612
2013-12-10,294.700226
2013-12-11,294.142975
2013-12-12,294.883942
2013-12-13,295.007965
2013-12-14,294.715118
2013-12-15,292.569275
2013-12-16,290.30658
2013-12-17,289.603271
2013-12-18,289.548248
2013-12-19,289.515076
2013-12-20,289.826599
2013-12-21,289.929626
2013-12-22,290.26297
2013-12-23,291.21048
2013-12-24,291.077209
2013-12-25,290.963837
2013-12-26,290.95636
2013-12-27,289.921997
2013-12-28,289.775726
2013-12-29,290.130707
2013-12-30,290.804962
2013-12-31,291.301178
2014-01-01,292.105042
2014-01-02,293.740021
2014-01-03,294.100037
2014-01-04,293.427826
2014-01-05,293.821289
2014-01-06,294.91507
2014-01-07,295.326538
2014-01-08,294.163544
2014-01-09,293.201721
2014-01-10,293.756104
2014-01-11,294.238586
2014-01-12,292.972504
2014-01-13,290.837158
2014-01-14,290.179901
2014-01-15,290.647614
2014-01-16,291.95816
2014-01-17,291.990082
2014-01-18,291.252991
2014-01-19,291.553101
2014-01-20,291.504456
2014-01-21,290.339813
2014-01-22,289.919128
2014-01-23,290.768738
2014-01-24,292.476196
2014-01-25,293.134766
2014-01-26,293.401276
2014-01-27,293.858368
2014-01-28,294.302063
2014-01-29,294.240814
2014-01-30,294.032745
2014-01-31,294.419586
2014-02-01,295.014862
2014-02-02,295.45517
2014-02-03,295.848358
2014-02-04,296.029388
2014-02-05,296.426208
2014-02-06,296.688416
2014-02-07,295.994507
2014-02-08,295.747894
2014-02-09,294.87973
2014-02-10,292.952087
2014-02-11,292.280579
2014-02-12,292.98996
2014-02-13,292.135376
2014-02-14,292.112823
2014-02-15,293.965912
2014-02-16,295.473541
2014-02-17,296.437225
2014-02-18,294.710815
2014-02-19,291.244446
2014-02-20,291.960571
2014-02-21,294.160522
2014-02-22,295.288727
2014-02-23,295.386475
2014-02-24,296.323029
2014-02-25,296.624146
2014-02-26,296.643677
2014-02-27,296.932526
2014-02-28,297.3396
2014-03-01,297.692627
2014-03-02,297.5065
2014-03-03,297.494904
2014-03-04,297.340729
2014-03-05,297.283722
2014-03-06,297.857391
2014-03-07,297.740814
2014-03-08,297.636963
2014-03-09,296.768616
2014-03-10,296.833557
2014-03-11,298.024017
2014-03-12,298.856964
2014-03-13,298.44278
2014-03-14,296.963867
2014-03-15,297.459656
2014-03-16,298.077789
2014-03-17,298.134583
2014-03-18,299.144714
2014-03-19,299.505463
2014-03-20,298.223267
2014-03-21,295.989471
2014-03-22,295.646027
2014-03-23,296.861359
2014-03-24,297.586609
2014-03-25,298.518555
2014-03-26,298.98526
2014-03-27,299.614349
2014-03-28,300.130005
2014-03-29,300.357635
2014-03-30,300.832611
2014-03-31,300.674408
2014-04-01,299.914093
2014-04-02,300.110138
2014-04-03,299.762695
2014-04-04,298.527588
2014-04-05,298.321747
2014-04-06,299.152405
2014-04-07,299.337128
2014-04-08,299.435974
2014-04-09,300.167542
2014-04-10,300.637421
2014-04-11,300.136658
2014-04-12,300.766876
2014-04-13,300.755737
2014-04-14,300.588562
2014-04-15,300.522949
2014-04-16,300.881653
2014-04-17,301.142639
2014-04-18,301.067963
2014-04-19,301.704559
2014-04-20,301.65625
2014-04-21,301.458893
2014-04-22,301.268921
2014-04-23,301.754059
2014-04-24,301.992767
2014-04-25,301.48056
2014-04-26,301.470093
2014-04-27,300.639404
2014-04-28,300.004272
2014-04-29,299.095612
2014-04-30,299.622528
2014-05-01,300.216736
2014-05-02,300.058777
2014-05-03,300.230438
2014-05-04,300.444031
2014-05-05,299.394928
2014-05-06,299.082031
2014-05-07,300.038025
2014-05-08,300.728424
2014-05-09,301.605347
2014-05-10,302.333008
2014-05-11,301.90097
2014-05-12,301.813019
2014-05-13,302.108246
2014-05-14,302.447083
2014-05-15,301.945343
2014-05-16,301.835388
2014-05-17,301.831879
2014-05-18,301.646179
2014-05-19,301.936523
2014-05-20,301.733643
2014-05-21,302.271973
2014-05-22,302.412842
2014-05-23,302.155029
2014-05-24,302.205414
2014-05-25,302.058624
2014-05-26,301.898804
2014-05-27,301.589142
2014-05-28,301.733246
2014-05-29,301.99942
2014-05-30,302.278412
2014-05-31,302.154114
2014-06-01,302.202972
2014-06-02,302.182526
2014-06-03,302.568542
2014-06-04,302.041046
2014-06-05,301.370209
2014-06-06,301.158051
2014-06-07,301.4935
2014-06-08,301.804993
2014-06-09,301.641846
2014-06-10,301.250366
2014-06-11,300.345428
2014-06-12,300.037964
2014-06-13,300.361908
2014-06-14,300.662201
2014-06-15,301.199646
2014-06-16,301.140869
2014-06-17,300.584198
2014-06-18,300.655243
2014-06-19,300.906036
2014-06-20,301.423553
2014-06-21,300.720245
2014-06-22,299.948975
2014-06-23,299.905731
2014-06-24,300.534729
2014-06-25,300.650574
2014-06-26,300.821381
2014-06-27,301.292023
2014-06-28,300.640076
2014-06-29,300.146118
2014-06-30,300.186096
2014-07-01,300.62619
2014-07-02,300.917236
2014-07-03,300.808075
2014-07-04,301.116608
2014-07-05,301.020416
2014-07-06,301.080505
2014-07-07,300.745026
2014-07-08,300.797455
2014-07-09,300.483002
2014-07-10,300.655029
2014-07-11,300.646851
2014-07-12,300.464294
2014-07-13,300.252594
2014-07-14,300.081543
2014-07-15,300.171143
2014-07-16,300.548523
2014-07-17,300.366455
2014-07-18,300.089203
2014-07-19,299.67218
2014-07-20,299.880432
2014-07-21,299.776398
2014-07-22,299.603943
2014-07-23,299.919312
2014-07-24,300.544952
2014-07-25,300.498413
2014-07-26,299.8797
2014-07-27,299.58606
2014-07-28,299.418457
2014-07-29,299.831879
2014-07-30,300.142456
2014-07-31,300.347168
2014-08-01,300.425354
2014-08-02,300.265961
2014-08-03,300.203766
2014-08-04,300.025513
2014-08-05,299.81015
2014-08-06,299.95462
2014-08-07,299.975128
2014-08-08,300.256744
2014-08-09,300.231445
2014-08-10,300.453522
2014-08-11,300.715393
2014-08-12,300.499908
2014-08-13,299.720673
2014-08-14,299.738647
2014-08-15,299.989899
2014-08-16,300.212402
2014-08-17,300.672089
2014-08-18,300.573334
2014-08-19,299.803406
2014-08-20,299.52002
2014-08-21,299.902496
2014-08-22,300.359741
2014-08-23,300.6091
2014-08-24,300.523651
2014-08-25,300.117798
2014-08-26,299.469086
2014-08-27,299.465759
2014-08-28,299.261353
2014-08-29,298.967499
2014-08-30,299.349396
2014-08-31,299.550171
2014-09-01,299.342163
2014-09-02,299.590881
2014-09-03,299.996582
2014-09-04,300.049622
2014-09-05,299.847046
2014-09-06,299.861664
2014-09-07,299.942719
2014-09-08,300.265167
2014-09-09,300.278931
2014-09-10,300.116608
2014-09-11,299.904572
2014-09-12,300.29245
2014-09-13,300.300323
2014-09-14,300.21759
2014-09-15,299.800385
2014-09-16,299.533051
2014-09-17,299.424347
2014-09-18,300.106598
2014-09-19,300.217285
2014-09-20,299.827484
2014-09-21,299.131226
2014-09-22,299.090576
2014-09-23,299.320648
2014-09-24,299.321594
2014-09-25,299.328583
2014-09-26,299.893341
2014-09-27,300.312805
2014-09-28,300.397095
2014-09-29,300.274475
2014-09-30,300.058716
2014-10-01,299.960815
2014-10-02,300.142792
2014-10-03,300.115204
2014-10-04,299.930817
2014-10-05,298.387817
2014-10-06,297.778015
2014-10-07,298.0755
2014-10-08,298.02179
2014-10-09,298.37204
2014-10-10,298.794586
2014-10-11,298.270721
2014-10-12,298.233429
2014-10-13,297.676788
2014-10-14,297.609039
2014-10-15,297.958191
2014-10-16,298.390991
2014-10-17,298.321106
2014-10-18,298.256104
2014-10-19,298.271362
2014-10-20,298.915314
2014-10-21,298.970001
2014-10-22,298.078827
2014-10-23,297.626953
2014-10-24,297.905792
2014-10-25,298.296509
2014-10-26,298.748352
2014-10-27,298.803558
2014-10-28,298.828827
2014-10-29,298.940369
2014-10-30,298.96051
2014-10-31,299.143372
2014-11-01,299.214752
2014-11-02,297.183624
2014-11-03,296.453705
2014-11-04,297.462616
2014-11-05,298.464935
2014-11-06,298.012909
2014-11-07,297.639069
2014-11-08,297.02713
2014-11-09,297.366241
2014-11-10,297.909454
2014-11-11,297.525299
2014-11-12,296.874878
2014-11-13,296.046509
2014-11-14,296.410858
2014-11-15,296.944092
2014-11-16,296.617004
2014-11-17,295.989594
2014-11-18,295.25531
2014-11-19,295.447754
2014-11-20,296.270355
2014-11-21,297.041992
2014-11-22,297.386566
2014-11-23,297.858246
2014-11-24,298.046234
2014-11-25,297.749725
2014-11-26,297.806396
2014-11-27,298.306427
2014-11-28,298.432098
2014-11-29,298.214905
2014-11-30,297.730225
2014-12-01,296.029266
2014-12-02,295.448273
2014-12-03,296.226471
2014-12-04,294.597534
2014-12-05,294.993469
2014-12-06,295.734131
2014-12-07,294.809937
2014-12-08,294.619019
2014-12-09,295.275146
2014-12-10,294.938934
2014-12-11,294.193237
2014-12-12,292.735382
2014-12-13,292.639679
2014-12-14,293.776093
2014-12-15,294.932587
2014-12-16,292.572083
2014-12-17,291.267609
2014-12-18,292.036835
2014-12-19,292.810974
2014-12-20,293.370117
2014-12-21,292.713104
2014-12-22,291.918549
2014-12-23,293.188812
2014-12-24,294.565948
2014-12-25,295.371094
2014-12-26,295.449249
2014-12-27,294.747131
2014-12-28,293.151459
2014-12-29,292.73526
2014-12-30,292.806732
2014-12-31,293.066559
2015-01-01,292.403046
2015-01-02,292.958344
2015-01-03,293.904694
2015-01-04,295.447113
2015-01-05,296.553864
2015-01-06,296.411591
2015-01-07,294.82373
2015-01-08,293.731995
2015-01-09,292.852661
2015-01-10,292.198029
2015-01-11,292.062897
2015-01-12,291.908966
2015-01-13,291.478699
2015-01-14,291.427032
2015-01-15,291.666748
2015-01-16,292.039093
2015-01-17,292.582886
2015-01-18,292.509277
2015-01-19,292.442413
2015-01-20,293.236694
2015-01-21,293.517029
2015-01-22,293.73056
2015-01-23,293.976257
2015-01-24,294.731628
2015-01-25,295.18927
2015-01-26,295.326752
2015-01-27,295.495667
2015-01-28,295.605591
2015-01-29,295.257874
2015-01-30,294.160675
2015-01-31,293.296661
2015-02-01,293.228546
2015-02-02,294.314056
2015-02-03,294.633972
2015-02-04,293.327454
2015-02-05,292.160309
2015-02-06,292.312531
2015-02-07,293.246063
2015-02-08,292.746338
2015-02-09,293.244904
2015-02-10,293.678741
2015-02-11,293.970001
2015-02-12,294.375458
2015-02-13,295.111755
2015-02-14,295.330719
2015-02-15,296.129456
2015-02-16,296.303741
2015-02-17,296.53299
2015-02-18,296.65213
2015-02-19,296.561676
2015-02-20,297.022797
2015-02-21,297.400146
2015-02-22,297.663788
2015-02-23,298.013763
2015-02-24,298.297821
2015-02-25,298.546021
2015-02-26,298.690308
2015-02-27,299.163483
2015-02-28,298.855682
2015-03-01,297.065948
2015-03-02,297.977631
2015-03-03,297.846039
2015-03-04,298.252167
2015-03-05,298.729279
2015-03-06,298.021362
2015-03-07,298.087799
2015-03-08,298.943634
2015-03-09,298.944122
2015-03-10,298.051453
2015-03-11,297.572693
2015-03-12,297.542145
2015-03-13,298.698914
2015-03-14,299.09021
2015-03-15,299.38797
2015-03-16,299.544281
2015-03-17,299.863403
2015-03-18,300.287903
2015-03-19,300.380646
2015-03-20,299.763031
2015-03-21,298.406555
2015-03-22,298.660217
2015-03-23,298.478455
2015-03-24,297.520142
2015-03-25,297.705231
2015-03-26,298.010315
2015-03-27,298.075928
2015-03-28,299.028137
2015-03-29,299.384491
2015-03-30,299.555084
2015-03-31,300.470673
2015-04-01,300.805756
2015-04-02,301.154602
2015-04-03,301.341278
2015-04-04,301.530792
2015-04-05,301.257568
2015-04-06,300.640472
2015-04-07,299.37619
2015-04-08,297.989594
2015-04-09,298.646881
2015-04-10,298.22403
2015-04-11,298.096283
2015-04-12,297.689606
2015-04-13,297.873016
2015-04-14,297.945435
2015-04-15,299.125214
2015-04-16,300.212555
2015-04-17,301.179413
2015-04-18,301.948456
2015-04-19,302.640961
2015-04-20,302.02771
2015-04-21,301.178223
2015-04-22,298.933014
2015-04-23,299.294189
2015-04-24,299.510651
2015-04-25,299.575104
2015-04-26,300.137543
2015-04-27,300.520264
2015-04-28,300.969269
2015-04-29,301.246216
2015-04-30,301.024506
2015-05-01,301.626587
2015-05-02,301.680115
2015-05-03,302.112152
2015-05-04,302.103607
2015-05-05,302.20694
2015-05-06,302.578156
2015-05-07,302.555328
2015-05-08,302.484528
2015-05-09,301.021545
2015-05-10,301.958954
2015-05-11,302.37796
2015-05-12,300.882416
2015-05-13,301.481995
2015-05-14,302.001373
2015-05-15,302.139191
2015-05-16,302.131897
2015-05-17,301.928436
2015-05-18,302.424286
2015-05-19,302.252533
2015-05-20,301.942841
2015-05-21,301.880676
2015-05-22,301.810272
2015-05-23,301.26651
2015-05-24,301.644867
2015-05-25,302.06076
2015-05-26,301.969971
2015-05-27,301.953064
2015-05-28,302.795319
2015-05-29,302.977112
2015-05-30,302.772217
2015-05-31,299.906433
2015-06-01,302.261261
2015-06-02,301.755707
2015-06-03,301.786011
2015-06-04,302.513428
2015-06-05,302.04245
2015-06-06,301.751404
2015-06-07,301.402435
2015-06-08,301.474548
2015-06-09,302.107758
2015-06-10,302.422455
2015-06-11,301.835297
2015-06-12,301.594788
2015-06-13,301.21579
2015-06-14,301.013428
2015-06-15,300.759949
2015-06-16,300.778198
2015-06-17,300.978638
2015-06-18,301.587524
2015-06-19,301.594238
2015-06-20,301.23645
2015-06-21,300.794342
2015-06-22,300.647583
2015-06-23,300.407074
2015-06-24,300.278564
2015-06-25,300.673279
2015-06-26,300.796448
2015-06-27,301.154297
2015-06-28,301.816101
2015-06-29,302.131165
2015-06-30,302.400116
2015-07-01,302.776245
2015-07-02,302.802948
2015-07-03,302.923218
2015-07-04,301.726807
2015-07-05,300.298157
2015-07-06,300.110504
2015-07-07,299.992981
2015-07-08,299.976593
2015-07-09,300.053406
2015-07-10,300.345551
2015-07-11,301.058044
2015-07-12,301.038605
2015-07-13,301.361633
2015-07-14,301.240265
2015-07-15,300.755035
2015-07-16,300.595428
2015-07-17,300.276428
2015-07-18,299.996155
2015-07-19,299.608368
2015-07-20,300.03418
2015-07-21,300.310547
2015-07-22,300.619019
2015-07-23,300.08017
2015-07-24,300.429657
2015-07-25,300.097046
2015-07-26,299.630341
2015-07-27,299.377258
2015-07-28,299.283478
2015-07-29,299.047607
2015-07-30,298.931519
2015-07-31,298.981476
2015-08-01,299.206146
2015-08-02,299.062653
2015-08-03,299.164642
2015-08-04,299.128784
2015-08-05,299.616882
2015-08-06,299.880463
2015-08-07,300.184479
2015-08-08,300.444977
2015-08-09,300.605194
2015-08-10,300.833282
2015-08-11,300.744354
2015-08-12,300.427765
2015-08-13,300.591187
2015-08-14,300.715424
2015-08-15,300.608978
2015-08-16,300.915802
2015-08-17,300.847961
2015-08-18,301.028259
2015-08-19,301.033539
2015-08-20,300.611481
2015-08-21,300.939453
2015-08-22,300.828613
2015-08-23,301.027863
2015-08-24,300.827911
2015-08-25,300.31488
2015-08-26,299.705841
2015-08-27,299.818054
2015-08-28,300.114899
2015-08-29,300.151184
2015-08-30,299.830536
2015-08-31,299.59729
2015-09-01,299.672516
2015-09-02,300.056061
2015-09-03,300.144684
2015-09-04,300.258881
2015-09-05,300.536865
2015-09-06,300.887054
2015-09-07,300.882324
2015-09-08,299.990295
2015-09-09,299.730988
2015-09-10,299.76413
2015-09-11,300.13147
2015-09-12,299.043579
2015-09-13,298.72052
2015-09-14,298.893646
2015-09-15,298.898102
2015-09-16,299.23941
2015-09-17,299.239838
2015-09-18,299.53241
2015-09-19,300.21225
2015-09-20,300.353973
2015-09-21,299.902954
2015-09-22,299.989319
2015-09-23,300.433655
2015-09-24,300.64502
2015-09-25,300.804138
2015-09-26,300.30838
2015-09-27,300.466309
2015-09-28,300.526459
2015-09-29,300.471832
2015-09-30,300.332886
2015-10-01,300.136292
2015-10-02,299.385986
2015-10-03,299.345642
2015-10-04,298.848724
2015-10-05,298.753418
2015-10-06,299.245056
2015-10-07,299.862976
2015-10-08,299.418396
2015-10-09,298.618103
2015-10-10,297.235291
2015-10-11,296.52829
2015-10-12,296.739777
2015-10-13,297.642609
2015-10-14,298.37677
2015-10-15,298.425323
2015-10-16,298.804718
2015-10-17,298.945801
2015-10-18,298.701111
2015-10-19,298.74942
2015-10-20,298.877625
2015-10-21,298.844757
2015-10-22,298.866211
2015-10-23,298.515228
2015-10-24,298.479889
2015-10-25,298.785278
2015-10-26,298.8927
2015-10-27,299.245789
2015-10-28,299.31073
2015-10-29,299.419647
2015-10-30,298.99646
2015-10-31,297.885834
2015-11-01,296.718048
2015-11-02,296.826935
2015-11-03,297.409119
2015-11-04,298.014679
2015-11-05,298.173859
2015-11-06,298.499146
2015-11-07,299.101532
2015-11-08,298.968994
2015-11-09,298.781189
2015-11-10,298.760864
2015-11-11,299.025787
2015-11-12,298.361938
2015-11-13,297.911407
2015-11-14,298.504913
2015-11-15,299.276611
2015-11-16,299.335724
2015-11-17,299.405334
2015-11-18,299.553375
2015-11-19,299.29126
2015-11-20,298.726013
2015-11-21,298.41214
2015-11-22,298.426361
2015-11-23,298.630524
2015-11-24,298.534424
2015-11-25,296.409363
2015-11-26,295.344147
2015-11-27,296.027618
2015-11-28,297.321808
2015-11-29,297.338287
2015-11-30,297.898254
2015-12-01,298.518372
2015-12-02,297.943542
2015-12-03,297.064362
2015-12-04,296.223816
2015-12-05,295.58371
2015-12-06,294.617645
2015-12-07,294.678619
2015-12-08,295.154419
2015-12-09,296.082184
2015-12-10,296.41629
2015-12-11,296.760834
2015-12-12,297.680664
2015-12-13,297.511932
2015-12-14,296.596252
2015-12-15,295.389618
2015-12-16,292.696655
2015-12-17,291.720856
2015-12-18,292.948364
2015-12-19,293.993774
2015-12-20,294.557007
2015-12-21,295.57373
2015-12-22,296.221161
2015-12-23,297.551636
2015-12-24,297.138641
2015-12-25,294.835724
2015-12-26,295.074921
2015-12-27,295.508942
2015-12-28,295.194061
2015-12-29,294.687683
2015-12-30,294.19928
2015-12-31,294.031952
2016-01-01,294.698669
2016-01-02,295.629761
2016-01-03,296.418732
2016-01-04,296.87735
2016-01-05,296.936218
2016-01-06,296.77951
2016-01-07,296.550354
2016-01-08,296.275726
2016-01-09,296.495361
2016-01-10,296.590485
2016-01-11,295.530884
2016-01-12,295.629059
2016-01-13,295.61496
2016-01-14,296.32077
2016-01-15,296.364929
2016-01-16,296.747253
2016-01-17,295.97641
2016-01-18,295.352905
2016-01-19,296.009857
2016-01-20,296.731232
2016-01-21,296.772003
2016-01-22,295.805573
2016-01-23,291.177643
2016-01-24,287.953003
2016-01-25,288.391876
2016-01-26,290.107239
2016-01-27,293.037567
2016-01-28,294.862396
2016-01-29,295.620911
2016-01-30,295.635132
2016-01-31,295.646729
2016-02-01,293.355316
2016-02-02,292.334381
2016-02-03,293.478729
2016-02-04,293.816376
2016-02-05,293.034607
2016-02-06,291.388458
2016-02-07,290.686127
2016-02-08,291.635437
2016-02-09,293.475098
2016-02-10,295.104736
2016-02-11,296.347961
2016-02-12,296.955536
2016-02-13,297.675079
2016-02-14,296.374939
2016-02-15,293.819763
2016-02-16,293.633575
2016-02-17,294.045197
2016-02-18,294.906372
2016-02-19,295.487
2016-02-20,294.298065
2016-02-21,295.771942
2016-02-22,296.661896
2016-02-23,295.347778
2016-02-24,293.416901
2016-02-25,293.217224
2016-02-26,292.967041
2016-02-27,294.088531
2016-02-28,294.812012
2016-02-29,294.812225
2016-03-01,295.080566
2016-03-02,295.83786
2016-03-03,296.470123
2016-03-04,297.343597
2016-03-05,297.742218
2016-03-06,297.938873
2016-03-07,298.497894
2016-03-08,299.192657
2016-03-09,299.030914
2016-03-10,296.222076
2016-03-11,294.974579
2016-03-12,297.010162
2016-03-13,297.635315
2016-03-14,297.042664
2016-03-15,298.064545
2016-03-16,299.040314
2016-03-17,299.676483
2016-03-18,299.806488
2016-03-19,300.08017
2016-03-20,300.274872
2016-03-21,300.223114
2016-03-22,300.25473
2016-03-23,299.73175
2016-03-24,297.049957
2016-03-25,295.639069
2016-03-26,296.245056
2016-03-27,295.752777
2016-03-28,296.651306
2016-03-29,297.650452
2016-03-30,298.588013
2016-03-31,298.937744
2016-04-01,299.279785
2016-04-02,299.452637
2016-04-03,299.806152
2016-04-04,300.34259
2016-04-05,300.468567
2016-04-06,301.03067
2016-04-07,301.25705
2016-04-08,301.341309
2016-04-09,301.35556
2016-04-10,301.868134
2016-04-11,301.872406
2016-04-12,302.113953
2016-04-13,302.331268
2016-04-14,302.692505
2016-04-15,302.775452
2016-04-16,302.788574
2016-04-17,301.650238
2016-04-18,300.444702
2016-04-19,301.084564
2016-04-20,301.150665
2016-04-21,301.258453
2016-04-22,301.25824
2016-04-23,301.542755
2016-04-24,301.981812
2016-04-25,302.229553
2016-04-26,302.813751
2016-04-27,302.274536
2016-04-28,301.626953
2016-04-29,300.933441
2016-04-30,300.381531
2016-05-01,301.767578
2016-05-02,302.309631
2016-05-03,302.321625
2016-05-04,302.306061
2016-05-05,302.805817
2016-05-06,302.69635
2016-05-07,303.221924
2016-05-08,303.073792
2016-05-09,302.957245
2016-05-10,302.385162
2016-05-11,302.342926
2016-05-12,302.148529
2016-05-13,301.111572
2016-05-14,301.98584
2016-05-15,300.529053
2016-05-16,299.401093
2016-05-17,300.782654
2016-05-18,301.08252
2016-05-19,301.204468
2016-05-20,300.921783
2016-05-21,300.637207
2016-05-22,300.592163
2016-05-23,300.623444
2016-05-24,300.302582
2016-05-25,300.644531
2016-05-26,300.885468
2016-05-27,300.734497
2016-05-28,300.949371
2016-05-29,300.624298
2016-05-30,300.48822
2016-05-31,301.081604
