Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily min daily 0.5 x 0.625 (daily)"
2012-05-26,297.45282
2012-05-27,297.709808
2012-05-28,298.212219
2012-05-29,298.049652
2012-05-30,297.63327
2012-05-31,297.7453
2012-06-01,297.667206
2012-06-02,297.525665
2012-06-03,297.954224
2012-06-04,298.238251
2012-06-05,298.578888
2012-06-06,298.576935
2012-06-07,298.471771
2012-06-08,298.328949
2012-06-09,298.396545
2012-06-10,298.48349
2012-06-11,298.377228
2012-06-12,298.436951
2012-06-13,298.334167
2012-06-14,298.434753
2012-06-15,297.875244
2012-06-16,297.965515
2012-06-17,297.874481
2012-06-18,298.292175
2012-06-19,297.718567
2012-06-20,297.697144
2012-06-21,298.15976
2012-06-22,298.029541
2012-06-23,298.190735
2012-06-24,298.103088
2012-06-25,298.277313
2012-06-26,298.267853
2012-06-27,298.087585
2012-06-28,298.045044
2012-06-29,298.095978
2012-06-30,297.585419
2012-07-01,297.384949
2012-07-02,297.535339
2012-07-03,297.628479
2012-07-04,297.776428
2012-07-05,297.846222
2012-07-06,297.725739
2012-07-07,297.572754
2012-07-08,297.828918
2012-07-09,297.870636
2012-07-10,298.163055
2012-07-11,298.249542
2012-07-12,298.149963
2012-07-13,298.081909
2012-07-14,298.328735
2012-07-15,298.383362
2012-07-16,298.516388
2012-07-17,298.340607
2012-07-18,298.039795
2012-07-19,297.838287
2012-07-20,298.065765
2012-07-21,298.40683
2012-07-22,298.180756
2012-07-23,297.833649
2012-07-24,297.656433
2012-07-25,297.462982
2012-07-26,297.629395
2012-07-27,297.57254
2012-07-28,297.497955
2012-07-29,297.119385
2012-07-30,297.323883
2012-07-31,297.636322
2012-08-01,297.730072
2012-08-02,297.339142
2012-08-03,297.497742
2012-08-04,297.894745
2012-08-05,298.305878
2012-08-06,297.800842
2012-08-07,297.74115
2012-08-08,297.764648
2012-08-09,297.75769
2012-08-10,297.678833
2012-08-11,298.087769
2012-08-12,298.365204
2012-08-13,298.138062
2012-08-14,298.138641
2012-08-15,298.165131
2012-08-16,298.225281
2012-08-17,297.949738
2012-08-18,297.918274
2012-08-19,297.920258
2012-08-20,297.972961
2012-08-21,298.311005
2012-08-22,297.321045
2012-08-23,297.045319
2012-08-24,297.217316
2012-08-25,297.368042
2012-08-26,297.660461
2012-08-27,297.843536
2012-08-28,298.073242
2012-08-29,297.95993
2012-08-30,298.212646
2012-08-31,297.883453
2012-09-01,297.59729
2012-09-02,297.356995
2012-09-03,297.056183
2012-09-04,297.239471
2012-09-05,297.580383
2012-09-06,297.323517
2012-09-07,297.286743
2012-09-08,297.411743
2012-09-09,297.33078
2012-09-10,297.235291
2012-09-11,297.300049
2012-09-12,296.866974
2012-09-13,295.470398
2012-09-14,294.875366
2012-09-15,295.105011
2012-09-16,295.819489
2012-09-17,296.412262
2012-09-18,296.796875
2012-09-19,296.793793
2012-09-20,296.967346
2012-09-21,297.481659
2012-09-22,297.815613
2012-09-23,297.798431
2012-09-24,297.627411
2012-09-25,297.284027
2012-09-26,297.207458
2012-09-27,296.563873
2012-09-28,295.745178
2012-09-29,295.138306
2012-09-30,295.13736
2012-10-01,295.606232
2012-10-02,296.276825
2012-10-03,296.669922
2012-10-04,296.990143
2012-10-05,296.185333
2012-10-06,295.823608
2012-10-07,295.814789
2012-10-08,295.968781
2012-10-09,295.714661
2012-10-10,295.64563
2012-10-11,295.826202
2012-10-12,296.190491
2012-10-13,296.193268
2012-10-14,295.89743
2012-10-15,296.099884
2012-10-16,295.400299
2012-10-17,294.387177
2012-10-18,295.1604
2012-10-19,296.099731
2012-10-20,296.144104
2012-10-21,296.026245
2012-10-22,295.753113
2012-10-23,295.804993
2012-10-24,295.851166
2012-10-25,295.699249
2012-10-26,295.65744
2012-10-27,296.279846
2012-10-28,296.52298
2012-10-29,296.473206
2012-10-30,294.622009
2012-10-31,293.491272
2012-11-01,293.716644
2012-11-02,294.281097
2012-11-03,294.816071
2012-11-04,294.757141
2012-11-05,295.004242
2012-11-06,295.397644
2012-11-07,295.834717
2012-11-08,296.351105
2012-11-09,296.680817
2012-11-10,295.486816
2012-11-11,294.319641
2012-11-12,294.498901
2012-11-13,294.87442
2012-11-14,295.334869
2012-11-15,295.616455
2012-11-16,293.946838
2012-11-17,293.119476
2012-11-18,293.700134
2012-11-19,294.988525
2012-11-20,295.792053
2012-11-21,296.225311
2012-11-22,295.423859
2012-11-23,294.169983
2012-11-24,294.320099
2012-11-25,294.353577
2012-11-26,293.00824
2012-11-27,293.266693
2012-11-28,293.988983
2012-11-29,294.502289
2012-11-30,294.925537
2012-12-01,293.243774
2012-12-02,293.090485
2012-12-03,292.785095
2012-12-04,292.98053
2012-12-05,291.815948
2012-12-06,292.204865
2012-12-07,292.857819
2012-12-08,293.143097
2012-12-09,293.266632
2012-12-10,292.827972
2012-12-11,292.382477
2012-12-12,292.568909
2012-12-13,293.709961
2012-12-14,294.562622
2012-12-15,294.154785
2012-12-16,294.001099
2012-12-17,292.864685
2012-12-18,291.496552
2012-12-19,291.709747
2012-12-20,293.487549
2012-12-21,292.844208
2012-12-22,291.146118
2012-12-23,289.024719
2012-12-24,289.191162
2012-12-25,290.979279
2012-12-26,292.284485
2012-12-27,292.460571
2012-12-28,292.87973
2012-12-29,289.751373
2012-12-30,287.470459
2012-12-31,287.745514
2013-01-01,289.237976
2013-01-02,290.773315
2013-01-03,290.079468
2013-01-04,289.535919
2013-01-05,289.886353
2013-01-06,289.908936
2013-01-07,290.389038
2013-01-08,290.754303
2013-01-09,289.694305
2013-01-10,289.50943
2013-01-11,289.489929
2013-01-12,289.135468
2013-01-13,289.437225
2013-01-14,290.416901
2013-01-15,290.92569
2013-01-16,290.800995
2013-01-17,289.958496
2013-01-18,289.301575
2013-01-19,290.139282
2013-01-20,291.630493
2013-01-21,292.220032
2013-01-22,291.742981
2013-01-23,291.792938
2013-01-24,291.815033
2013-01-25,291.760132
2013-01-26,291.754944
2013-01-27,291.499786
2013-01-28,291.641602
2013-01-29,292.224121
2013-01-30,293.120026
2013-01-31,292.701324
2013-02-01,292.981903
2013-02-02,293.392944
2013-02-03,293.999542
2013-02-04,293.890564
2013-02-05,293.776184
2013-02-06,293.941772
2013-02-07,293.524048
2013-02-08,292.309692
2013-02-09,291.442596
2013-02-10,291.674347
2013-02-11,292.646851
2013-02-12,291.614044
2013-02-13,292.113525
2013-02-14,293.208221
2013-02-15,292.810516
2013-02-16,292.958466
2013-02-17,293.934509
2013-02-18,294.153107
2013-02-19,292.950012
2013-02-20,292.458099
2013-02-21,292.516388
2013-02-22,291.475128
2013-02-23,292.059113
2013-02-24,293.107544
2013-02-25,294.277802
2013-02-26,295.027191
2013-02-27,295.320679
2013-02-28,295.643372
2013-03-01,294.983612
2013-03-02,292.985474
2013-03-03,291.780731
2013-03-04,291.529633
2013-03-05,291.995361
2013-03-06,292.936127
2013-03-07,293.239777
2013-03-08,293.378326
2013-03-09,293.907684
2013-03-10,294.769897
2013-03-11,294.947601
2013-03-12,294.923004
2013-03-13,295.088074
2013-03-14,295.388702
2013-03-15,295.35968
2013-03-16,295.811432
2013-03-17,296.298279
2013-03-18,296.357605
2013-03-19,296.28067
2013-03-20,296.274872
2013-03-21,296.383789
2013-03-22,296.192444
2013-03-23,296.222656
2013-03-24,296.643799
2013-03-25,297.049774
2013-03-26,296.077301
2013-03-27,296.29068
2013-03-28,296.826691
2013-03-29,296.899323
2013-03-30,296.980072
2013-03-31,296.691528
2013-04-01,297.292084
2013-04-02,297.764954
2013-04-03,297.915802
2013-04-04,298.317871
2013-04-05,296.911469
2013-04-06,294.941284
2013-04-07,295.041199
2013-04-08,295.974152
2013-04-09,296.507416
2013-04-10,295.450409
2013-04-11,294.735992
2013-04-12,294.788055
2013-04-13,295.269287
2013-04-14,295.943848
2013-04-15,296.578094
2013-04-16,297.071808
2013-04-17,296.942078
2013-04-18,297.577759
2013-04-19,298.088013
2013-04-20,297.481873
2013-04-21,297.290222
2013-04-22,297.948883
2013-04-23,297.482544
2013-04-24,297.915497
2013-04-25,297.421112
2013-04-26,297.093872
2013-04-27,297.754242
2013-04-28,297.947388
2013-04-29,297.949615
2013-04-30,297.346008
2013-05-01,296.916687
2013-05-02,297.064392
2013-05-03,297.136078
2013-05-04,296.918457
2013-05-05,297.464844
2013-05-06,297.542694
2013-05-07,297.758667
2013-05-08,297.845642
2013-05-09,298.006622
2013-05-10,297.239716
2013-05-11,297.344604
2013-05-12,297.692505
2013-05-13,298.6604
2013-05-14,299.270142
2013-05-15,299.325592
2013-05-16,299.365112
2013-05-17,299.132812
2013-05-18,298.866089
2013-05-19,298.763763
2013-05-20,298.585602
2013-05-21,298.691528
2013-05-22,298.955444
2013-05-23,298.571228
2013-05-24,298.299469
2013-05-25,298.360352
2013-05-26,298.597412
2013-05-27,298.962555
2013-05-28,299.00058
2013-05-29,298.415009
2013-05-30,297.971558
2013-05-31,298.00769
2013-06-01,298.223022
2013-06-02,297.727203
2013-06-03,297.990845
2013-06-04,298.067474
2013-06-05,298.003662
2013-06-06,298.225311
2013-06-07,298.897064
2013-06-08,299.311157
2013-06-09,298.786438
2013-06-10,297.163574
2013-06-11,296.307159
2013-06-12,296.0271
2013-06-13,296.238434
2013-06-14,296.67746
2013-06-15,297.470917
2013-06-16,297.831268
2013-06-17,298.285095
2013-06-18,298.672699
2013-06-19,298.963623
2013-06-20,298.722351
2013-06-21,298.251617
2013-06-22,298.025421
2013-06-23,297.765625
2013-06-24,298.254883
2013-06-25,298.328217
2013-06-26,298.321869
2013-06-27,298.226166
2013-06-28,298.425842
2013-06-29,298.618958
2013-06-30,298.553131
2013-07-01,298.609894
2013-07-02,298.265076
2013-07-03,298.163025
2013-07-04,298.053345
2013-07-05,298.145386
2013-07-06,298.074768
2013-07-07,297.816467
2013-07-08,297.709198
2013-07-09,297.574768
2013-07-10,297.633148
2013-07-11,297.86084
2013-07-12,298.175964
2013-07-13,298.473145
2013-07-14,298.295258
2013-07-15,298.004211
2013-07-16,297.807587
2013-07-17,297.797089
2013-07-18,298.043152
2013-07-19,297.691589
2013-07-20,297.722137
2013-07-21,297.659729
2013-07-22,297.503601
2013-07-23,297.443054
2013-07-24,297.477539
2013-07-25,297.838745
2013-07-26,298.205536
2013-07-27,297.859558
2013-07-28,297.649658
2013-07-29,297.484283
2013-07-30,297.510803
2013-07-31,297.460052
2013-08-01,297.691559
2013-08-02,297.611298
2013-08-03,297.500366
2013-08-04,297.553619
2013-08-05,297.588348
2013-08-06,297.541626
2013-08-07,297.722229
2013-08-08,297.610168
2013-08-09,297.27002
2013-08-10,297.380096
2013-08-11,297.236786
2013-08-12,297.45929
2013-08-13,297.449463
2013-08-14,297.78894
2013-08-15,298.202667
2013-08-16,298.203613
2013-08-17,298.162567
2013-08-18,297.966644
2013-08-19,297.83316
2013-08-20,297.850952
2013-08-21,297.821991
2013-08-22,297.911407
2013-08-23,298.170746
2013-08-24,297.909912
2013-08-25,297.530731
2013-08-26,297.606537
2013-08-27,297.591278
2013-08-28,297.954468
2013-08-29,298.199554
2013-08-30,298.1651
2013-08-31,297.996643
2013-09-01,297.782623
2013-09-02,297.864746
2013-09-03,297.861786
2013-09-04,297.516083
2013-09-05,296.591766
2013-09-06,296.553101
2013-09-07,296.605225
2013-09-08,296.765045
2013-09-09,296.799408
2013-09-10,297.076508
2013-09-11,297.290009
2013-09-12,297.322296
2013-09-13,297.336639
2013-09-14,297.498688
2013-09-15,297.572449
2013-09-16,297.534088
2013-09-17,297.421478
2013-09-18,297.151367
2013-09-19,297.012299
2013-09-20,297.22876
2013-09-21,297.143524
2013-09-22,297.322693
2013-09-23,297.492767
2013-09-24,297.252991
2013-09-25,295.83493
2013-09-26,295.58429
2013-09-27,295.75119
2013-09-28,295.329651
2013-09-29,295.134216
2013-09-30,295.664642
2013-10-01,296.265686
2013-10-02,296.055817
2013-10-03,295.849915
2013-10-04,295.785797
2013-10-05,295.589325
2013-10-06,294.736115
2013-10-07,294.090607
2013-10-08,294.332245
2013-10-09,294.732086
2013-10-10,294.977997
2013-10-11,295.476318
2013-10-12,295.816925
2013-10-13,296.068451
2013-10-14,296.557465
2013-10-15,295.835785
2013-10-16,295.674744
2013-10-17,295.304108
2013-10-18,294.758972
2013-10-19,294.443298
2013-10-20,294.461426
2013-10-21,294.613281
2013-10-22,294.518585
2013-10-23,294.245605
2013-10-24,293.234711
2013-10-25,292.812927
2013-10-26,292.825134
2013-10-27,293.329224
2013-10-28,294.101318
2013-10-29,294.646912
2013-10-30,295.015381
2013-10-31,294.854797
2013-11-01,294.400085
2013-11-02,293.667603
2013-11-03,293.489716
2013-11-04,293.630676
2013-11-05,294.34906
2013-11-06,294.859283
2013-11-07,295.157898
2013-11-08,295.330566
2013-11-09,295.458801
2013-11-10,295.591797
2013-11-11,295.030884
2013-11-12,294.168396
2013-11-13,293.631348
2013-11-14,293.39801
2013-11-15,293.431793
2013-11-16,293.942871
2013-11-17,293.338531
2013-11-18,293.104584
2013-11-19,292.890045
2013-11-20,293.073151
2013-11-21,293.584625
2013-11-22,294.119385
2013-11-23,294.581116
2013-11-24,293.152039
2013-11-25,292.980957
2013-11-26,293.626556
2013-11-27,292.434204
2013-11-28,290.853088
2013-11-29,290.569031
2013-11-30,290.50174
2013-12-01,289.868073
2013-12-02,289.839233
2013-12-03,290.431793
2013-12-04,290.742279
2013-12-05,290.745209
2013-12-06,290.300385
2013-12-07,290.297729
2013-12-08,290.778046
2013-12-09,290.913757
2013-12-10,291.235168
2013-12-11,291.080383
2013-12-12,291.536499
2013-12-13,292.183533
2013-12-14,291.998535
2013-12-15,289.329468
2013-12-16,287.307526
2013-12-17,286.321747
2013-12-18,285.951813
2013-12-19,285.983002
2013-12-20,286.174622
2013-12-21,286.46344
2013-12-22,286.797394
2013-12-23,287.426636
2013-12-24,287.449585
2013-12-25,287.218689
2013-12-26,287.072815
2013-12-27,286.194153
2013-12-28,286.102539
2013-12-29,286.46167
2013-12-30,287.176941
2013-12-31,287.407166
2014-01-01,287.946838
2014-01-02,289.108002
2014-01-03,290.041992
2014-01-04,289.550964
2014-01-05,289.705475
2014-01-06,290.983246
2014-01-07,290.943542
2014-01-08,290.173981
2014-01-09,289.960419
2014-01-10,290.367828
2014-01-11,290.707397
2014-01-12,289.311737
2014-01-13,287.032318
2014-01-14,285.898376
2014-01-15,286.541687
2014-01-16,287.777435
2014-01-17,288.249054
2014-01-18,287.330017
2014-01-19,287.656952
2014-01-20,287.38446
2014-01-21,285.687378
2014-01-22,285.567017
2014-01-23,286.399323
2014-01-24,287.750977
2014-01-25,288.989929
2014-01-26,289.599701
2014-01-27,289.961792
2014-01-28,290.376526
2014-01-29,290.090363
2014-01-30,289.809235
2014-01-31,290.078857
2014-02-01,290.580933
2014-02-02,291.152496
2014-02-03,291.580383
2014-02-04,292.149506
2014-02-05,292.832214
2014-02-06,292.549622
2014-02-07,291.711456
2014-02-08,291.51181
2014-02-09,289.764465
2014-02-10,288.792175
2014-02-11,288.717926
2014-02-12,289.263245
2014-02-13,288.493835
2014-02-14,288.475891
2014-02-15,289.645905
2014-02-16,291.325165
2014-02-17,292.058411
2014-02-18,289.269165
2014-02-19,287.422028
2014-02-20,288.08197
2014-02-21,290.007294
2014-02-22,291.500305
2014-02-23,291.448303
2014-02-24,292.075287
2014-02-25,292.298645
2014-02-26,292.612488
2014-02-27,292.873047
2014-02-28,293.205536
2014-03-01,293.049133
2014-03-02,293.08725
2014-03-03,293.265259
2014-03-04,292.931274
2014-03-05,293.303925
2014-03-06,293.835724
2014-03-07,294.064697
2014-03-08,293.388824
2014-03-09,293.001312
2014-03-10,293.370087
2014-03-11,293.966949
2014-03-12,294.374298
2014-03-13,294.069458
2014-03-14,293.215973
2014-03-15,293.69104
2014-03-16,294.593079
2014-03-17,295.043243
2014-03-18,295.062408
2014-03-19,295.518433
2014-03-20,293.41507
2014-03-21,292.455505
2014-03-22,292.733826
2014-03-23,293.412262
2014-03-24,294.131897
2014-03-25,294.576172
2014-03-26,295.160461
2014-03-27,295.91864
2014-03-28,296.523743
2014-03-29,296.71283
2014-03-30,296.965271
2014-03-31,296.529449
2014-04-01,296.279022
2014-04-02,296.651245
2014-04-03,296.170074
2014-04-04,295.704071
2014-04-05,295.72467
2014-04-06,295.943604
2014-04-07,295.978119
2014-04-08,296.141907
2014-04-09,296.660431
2014-04-10,296.999451
2014-04-11,296.863434
2014-04-12,297.288452
2014-04-13,297.320312
2014-04-14,297.366547
2014-04-15,297.280975
2014-04-16,297.516266
2014-04-17,297.64859
2014-04-18,297.674377
2014-04-19,298.143433
2014-04-20,298.391418
2014-04-21,298.201904
2014-04-22,298.204193
2014-04-23,298.511322
2014-04-24,298.823883
2014-04-25,298.223328
2014-04-26,297.84024
2014-04-27,297.312347
2014-04-28,296.932281
2014-04-29,296.536377
2014-04-30,296.677155
2014-05-01,297.090179
2014-05-02,297.152863
2014-05-03,297.505676
2014-05-04,296.869202
2014-05-05,296.216156
2014-05-06,296.564087
2014-05-07,297.218964
2014-05-08,297.592285
2014-05-09,298.277893
2014-05-10,298.715729
2014-05-11,298.449524
2014-05-12,298.613617
2014-05-13,299.069305
2014-05-14,299.088226
2014-05-15,298.941925
2014-05-16,299.061554
2014-05-17,299.101257
2014-05-18,298.816742
2014-05-19,299.05777
2014-05-20,298.927612
2014-05-21,299.266052
2014-05-22,299.310211
2014-05-23,299.412964
2014-05-24,299.308167
2014-05-25,299.157593
2014-05-26,299.094757
2014-05-27,298.843079
2014-05-28,299.183014
2014-05-29,299.337646
2014-05-30,299.50473
2014-05-31,299.340149
2014-06-01,299.293854
2014-06-02,299.361115
2014-06-03,299.578491
2014-06-04,299.438629
2014-06-05,298.972931
2014-06-06,298.774261
2014-06-07,299.015625
2014-06-08,299.220398
2014-06-09,299.279846
2014-06-10,298.800812
2014-06-11,298.30246
2014-06-12,297.944183
2014-06-13,298.192993
2014-06-14,298.4151
2014-06-15,298.761078
2014-06-16,298.688782
2014-06-17,298.450684
2014-06-18,298.628937
2014-06-19,298.514893
2014-06-20,298.948883
2014-06-21,298.44162
2014-06-22,297.844727
2014-06-23,297.967712
2014-06-24,298.430603
2014-06-25,298.493866
2014-06-26,298.467651
2014-06-27,298.82077
2014-06-28,298.554199
2014-06-29,298.303589
2014-06-30,298.26828
2014-07-01,298.328094
2014-07-02,298.76828
2014-07-03,298.764343
2014-07-04,298.951538
2014-07-05,298.933044
2014-07-06,299.046143
2014-07-07,298.900879
2014-07-08,298.738281
2014-07-09,298.46167
2014-07-10,298.551453
2014-07-11,298.714996
2014-07-12,298.569946
2014-07-13,298.332733
2014-07-14,298.310822
2014-07-15,298.11261
2014-07-16,298.393646
2014-07-17,298.46759
2014-07-18,298.234772
2014-07-19,297.794983
2014-07-20,297.787842
2014-07-21,297.738922
2014-07-22,297.620056
2014-07-23,297.664246
2014-07-24,298.051666
2014-07-25,298.298096
2014-07-26,297.944855
2014-07-27,297.758484
2014-07-28,297.655853
2014-07-29,297.858002
2014-07-30,298.139252
2014-07-31,298.238739
2014-08-01,298.361084
2014-08-02,298.22879
2014-08-03,298.310272
2014-08-04,298.324646
2014-08-05,298.018585
2014-08-06,297.989594
2014-08-07,298.103546
2014-08-08,298.264709
2014-08-09,298.186127
2014-08-10,298.196381
2014-08-11,298.565979
2014-08-12,298.20697
2014-08-13,297.751007
2014-08-14,297.761383
2014-08-15,297.858398
2014-08-16,297.942139
2014-08-17,298.243134
2014-08-18,298.324951
2014-08-19,297.539062
2014-08-20,297.35614
2014-08-21,297.660126
2014-08-22,297.976013
2014-08-23,298.324402
2014-08-24,298.307861
2014-08-25,297.905884
2014-08-26,297.385406
2014-08-27,297.42276
2014-08-28,297.448853
2014-08-29,297.163269
2014-08-30,297.101807
2014-08-31,297.382355
2014-09-01,297.455414
2014-09-02,297.567871
2014-09-03,297.787842
2014-09-04,297.820587
2014-09-05,297.613007
2014-09-06,297.329254
2014-09-07,297.454651
2014-09-08,297.979401
2014-09-09,298.124939
2014-09-10,298.14978
2014-09-11,297.901489
2014-09-12,298.181122
2014-09-13,298.238434
2014-09-14,298.150116
2014-09-15,297.880615
2014-09-16,297.934113
2014-09-17,297.816742
2014-09-18,297.844849
2014-09-19,297.848938
2014-09-20,297.526337
2014-09-21,296.593903
2014-09-22,296.456268
2014-09-23,296.686035
2014-09-24,296.851013
2014-09-25,296.920044
2014-09-26,297.291107
2014-09-27,297.74176
2014-09-28,297.912109
2014-09-29,297.70993
2014-09-30,297.427917
2014-10-01,297.161743
2014-10-02,297.096588
2014-10-03,297.234192
2014-10-04,296.890259
2014-10-05,295.981598
2014-10-06,295.10257
2014-10-07,295.18103
2014-10-08,294.96225
2014-10-09,295.257721
2014-10-10,295.544037
2014-10-11,294.99646
2014-10-12,295.205505
2014-10-13,294.716278
2014-10-14,294.615631
2014-10-15,294.967163
2014-10-16,295.557526
2014-10-17,295.594604
2014-10-18,295.562775
2014-10-19,295.883667
2014-10-20,296.291168
2014-10-21,296.143768
2014-10-22,295.634918
2014-10-23,295.452515
2014-10-24,295.702972
2014-10-25,295.997223
2014-10-26,296.244629
2014-10-27,296.292969
2014-10-28,296.456024
2014-10-29,296.556458
2014-10-30,296.413452
2014-10-31,296.51358
2014-11-01,296.006683
2014-11-02,293.991211
2014-11-03,293.780945
2014-11-04,294.419403
2014-11-05,295.574036
2014-11-06,295.61026
2014-11-07,294.609894
2014-11-08,294.277008
2014-11-09,294.638977
2014-11-10,294.919952
2014-11-11,294.533783
2014-11-12,294.083923
2014-11-13,293.187439
2014-11-14,293.461792
2014-11-15,294.22287
2014-11-16,293.778076
2014-11-17,292.78772
2014-11-18,292.139374
2014-11-19,292.479675
2014-11-20,293.042114
2014-11-21,294.098907
2014-11-22,294.503845
2014-11-23,294.79187
2014-11-24,294.96991
2014-11-25,294.658539
2014-11-26,294.762421
2014-11-27,295.309845
2014-11-28,295.238831
2014-11-29,294.975189
2014-11-30,294.126007
2014-12-01,293.280823
2014-12-02,293.291412
2014-12-03,292.759766
2014-12-04,291.763794
2014-12-05,292.082428
2014-12-06,292.621552
2014-12-07,291.704041
2014-12-08,291.554596
2014-12-09,291.715881
2014-12-10,291.492279
2014-12-11,290.707153
2014-12-12,289.450012
2014-12-13,289.454254
2014-12-14,290.119446
2014-12-15,290.955139
2014-12-16,288.872864
2014-12-17,288.120056
2014-12-18,288.745331
2014-12-19,289.172821
2014-12-20,289.62735
2014-12-21,288.832642
2014-12-22,288.3703
2014-12-23,289.245758
2014-12-24,290.782928
2014-12-25,291.906677
2014-12-26,292.375671
2014-12-27,291.33493
2014-12-28,289.407532
2014-12-29,288.485443
2014-12-30,288.779175
2014-12-31,288.891602
2015-01-01,288.190277
2015-01-02,288.921936
2015-01-03,290.179291
2015-01-04,291.454132
2015-01-05,293.021912
2015-01-06,292.679749
2015-01-07,291.634796
2015-01-08,290.822266
2015-01-09,289.773529
2015-01-10,289.418213
2015-01-11,289.220795
2015-01-12,288.188599
2015-01-13,287.08374
2015-01-14,286.881104
2015-01-15,287.121185
2015-01-16,287.872803
2015-01-17,288.564392
2015-01-18,288.840149
2015-01-19,288.525452
2015-01-20,289.046906
2015-01-21,289.307983
2015-01-22,289.295105
2015-01-23,289.74176
2015-01-24,290.416077
2015-01-25,290.752747
2015-01-26,290.885498
2015-01-27,291.247498
2015-01-28,291.377289
2015-01-29,290.498169
2015-01-30,290.034088
2015-01-31,289.672913
2015-02-01,289.889709
2015-02-02,290.424591
2015-02-03,290.667297
2015-02-04,289.411926
2015-02-05,288.071533
2015-02-06,288.36853
2015-02-07,289.279633
2015-02-08,288.846405
2015-02-09,289.324615
2015-02-10,289.78598
2015-02-11,290.086945
2015-02-12,290.383179
2015-02-13,291.400482
2015-02-14,291.840912
2015-02-15,292.264404
2015-02-16,292.294769
2015-02-17,292.809235
2015-02-18,293.241943
2015-02-19,293.408691
2015-02-20,293.470459
2015-02-21,293.797943
2015-02-22,293.85495
2015-02-23,293.966461
2015-02-24,294.134308
2015-02-25,294.338196
2015-02-26,294.718048
2015-02-27,295.1716
2015-02-28,293.907898
2015-03-01,292.952393
2015-03-02,293.522552
2015-03-03,293.574097
2015-03-04,294.086609
2015-03-05,294.208038
2015-03-06,293.94455
2015-03-07,293.89856
2015-03-08,294.819702
2015-03-09,294.642303
2015-03-10,293.992279
2015-03-11,293.556671
2015-03-12,293.760254
2015-03-13,294.763672
2015-03-14,295.420471
2015-03-15,295.505432
2015-03-16,295.473389
2015-03-17,295.48819
2015-03-18,296.042633
2015-03-19,296.046143
2015-03-20,295.406555
2015-03-21,294.706055
2015-03-22,295.033661
2015-03-23,295.014618
2015-03-24,294.528748
2015-03-25,294.666107
2015-03-26,295.161041
2015-03-27,295.116486
2015-03-28,295.552948
2015-03-29,296.161621
2015-03-30,296.187653
2015-03-31,296.761475
2015-04-01,296.934998
2015-04-02,297.087433
2015-04-03,297.221985
2015-04-04,297.44693
2015-04-05,297.162689
2015-04-06,296.848633
2015-04-07,294.762115
2015-04-08,294.449493
2015-04-09,294.896667
2015-04-10,294.727936
2015-04-11,294.687103
2015-04-12,293.694366
2015-04-13,293.357788
2015-04-14,293.375061
2015-04-15,294.583344
2015-04-16,295.845673
2015-04-17,297.079163
2015-04-18,297.830688
2015-04-19,297.989655
2015-04-20,297.351807
2015-04-21,296.965485
2015-04-22,295.889587
2015-04-23,296.167755
2015-04-24,296.26535
2015-04-25,296.368896
2015-04-26,296.839111
2015-04-27,297.36319
2015-04-28,297.572632
2015-04-29,297.795135
2015-04-30,297.682007
2015-05-01,298.171204
2015-05-02,298.377319
2015-05-03,298.641876
2015-05-04,298.366516
2015-05-05,298.681061
2015-05-06,299.025879
2015-05-07,299.221252
2015-05-08,298.945892
2015-05-09,298.220764
2015-05-10,298.608032
2015-05-11,298.222961
2015-05-12,297.754608
2015-05-13,298.560211
2015-05-14,298.777527
2015-05-15,298.884735
2015-05-16,298.862122
2015-05-17,298.924774
2015-05-18,299.417511
2015-05-19,299.453857
2015-05-20,299.260223
2015-05-21,299.243347
2015-05-22,298.991547
2015-05-23,298.603271
2015-05-24,298.889191
2015-05-25,299.231476
2015-05-26,299.257202
2015-05-27,299.049103
2015-05-28,299.516815
2015-05-29,299.829651
2015-05-30,299.602264
2015-05-31,299.565399
2015-06-01,299.42691
2015-06-02,299.274353
2015-06-03,299.020905
2015-06-04,299.294525
2015-06-05,299.119202
2015-06-06,299.045258
2015-06-07,299.008392
2015-06-08,298.837311
2015-06-09,299.216553
2015-06-10,299.472015
2015-06-11,299.095398
2015-06-12,298.94397
2015-06-13,298.813934
2015-06-14,298.608185
2015-06-15,298.445007
2015-06-16,298.213928
2015-06-17,298.364624
2015-06-18,298.732666
2015-06-19,298.978546
2015-06-20,298.733398
2015-06-21,298.673309
2015-06-22,298.679779
2015-06-23,298.383606
2015-06-24,298.274323
2015-06-25,298.323242
2015-06-26,298.215057
2015-06-27,298.217926
2015-06-28,298.747833
2015-06-29,298.902557
2015-06-30,299.075317
2015-07-01,299.50174
2015-07-02,299.723846
2015-07-03,299.830017
2015-07-04,298.932098
2015-07-05,297.832611
2015-07-06,297.679535
2015-07-07,297.319916
2015-07-08,297.408081
2015-07-09,297.197205
2015-07-10,297.479218
2015-07-11,298.237305
2015-07-12,298.585785
2015-07-13,298.684937
2015-07-14,298.800964
2015-07-15,298.699677
2015-07-16,298.543243
2015-07-17,298.262909
2015-07-18,297.977875
2015-07-19,297.655975
2015-07-20,297.907776
2015-07-21,298.061401
2015-07-22,298.287354
2015-07-23,297.950104
2015-07-24,297.908997
2015-07-25,297.82666
2015-07-26,297.448822
2015-07-27,297.192902
2015-07-28,297.188843
2015-07-29,296.987549
2015-07-30,296.909882
2015-07-31,297.100128
