date,AOD_550,PM2_5,NO2_trop,NO2_total,SO2_column,SO2_surface,O3,CO,temperature_max,temperature_mean,temperature_min,skin_temperature,dew_point,wind_u10m,wind_v10m,PM10,humidity,wind_speed,wind_direction,year,month,day,weekday,day_of_year,is_weekend,season
2012-05-21,0.207832199,16.318828329166667,955773434000000.0,3274177590000000.0,-0.0138169965,2.1395602829166666e-09,280.334961,130.995846,304.561066,301.285919,298.831238,301.50342558333335,296.81061932258064,1.0575834342916666,2.17248077125,26.11012532666667,76.73783309891479,2.4162275186619224,25.9572410505412,2012,5,21,0,142,0,1
2012-05-22,0.194854963,20.816285483333335,815617041000000.0,3161714940000000.0,0.0370293185,2.003698795e-09,281.434418,130.983365,303.158539,300.456329,298.488434,300.652717625,296.8231748387097,1.3258878390833333,2.103624464166667,33.30605677333334,80.6046036073165,2.4866070152055726,32.222711281379816,2012,5,22,1,143,0,1
2012-05-23,0.202850026,18.010733954166668,644956650000000.0,2925339270000000.0,0.0118273208,1.9279317445833336e-09,275.71109,139.421053,302.752045,300.195068,298.370148,300.37954716666667,296.8357303548387,1.353174795125,2.2796169725,28.81717432666667,81.90977496381417,2.6509876588682286,30.693259352373445,2012,5,23,2,144,0,1
2012-05-24,0.202650928,15.127575829166664,720172600000000.0,3062903050000000.0,0.00274585141,1.8756184154166664e-09,282.338074,133.10785,302.721802,300.131012,298.186981,300.2951151666667,296.84828587096774,0.9174717182083333,2.349574083333333,24.204121326666666,82.28026974877103,2.5223506351781912,21.32986313867474,2012,5,24,3,145,0,1
2012-05-25,0.206753322,12.732976549999998,819067242000000.0,3144102090000000.0,0.0558732785,1.7745012812500001e-09,279.622742,132.068491,302.406952,299.612,297.444977,299.9638645833333,296.8608413870968,0.6946366781250001,1.6591794637500001,20.37276248,84.89370685385629,1.7987208253440201,22.717245984460874,2012,5,25,4,146,0,1
2012-05-26,0.204627488,13.075746616666668,1030260780000000.0,3169332330000000.0,0.0453860164,1.88756294375e-09,275.082886,129.955991,302.500397,299.585724,297.45282,300.0551325833333,296.8733969032258,0.6228388235833333,1.3813558970833333,20.921194586666672,85.08946217970582,1.5152796159684756,24.27011181587386,2012,5,26,5,147,1,1
2012-05-27,0.203507821,11.920731964166666,694029403000000.0,2827509580000000.0,0.0600287057,1.9623711683333334e-09,276.439697,130.559151,302.672272,299.805298,297.709808,300.33335358333335,296.88595241935485,0.7941450674166667,1.5939337708333332,19.073171142666666,84.06011069757638,1.7808119647804455,26.483846937125747,2012,5,27,6,148,1,1
2012-05-28,0.200596185,11.032453448333333,731670362000000.0,2875648910000000.0,0.00529977446,1.879400215e-09,273.483582,129.389084,303.328125,300.404907,298.212219,300.852829,296.8985079354839,1.0076051479583332,1.92599275625,17.651925517333336,81.21482722309435,2.1736412379506436,27.616829945349878,2012,5,28,0,149,0,1
2012-05-29,0.193465476,11.99194350625,686506902000000.0,2875390950000000.0,0.0154368049,1.7015422667083333e-09,278.285278,121.684395,303.25238,300.354431,298.049652,300.678188375,296.9110634516129,1.1817569704166666,1.43263717675,19.18710961,81.51678950091748,1.85714803323122,39.5186165367831,2012,5,29,1,150,0,1
2012-05-30,0.186812228,14.461383816666668,700141812000000.0,2879953280000000.0,-0.00914920308,2.4063627529166665e-09,270.915497,132.842177,302.738617,299.831543,297.63327,300.1107597083333,296.92361896774196,0.8895889812083334,-0.04462041349166667,23.13821410666667,84.12078046500996,0.8907073238653918,92.87146161292497,2012,5,30,2,151,0,1
2012-05-31,0.191073686,16.859783891666666,563959271000000.0,2767271050000000.0,0.0514274016,2.538173500416667e-09,274.657074,127.406469,302.93811,299.935394,297.7453,300.27496725,296.93617448387096,0.7414261570291667,-0.41612502750416663,26.975654226666666,83.67192931608815,0.850219256922814,119.3032953059843,2012,5,31,3,152,0,1
2012-06-01,0.190026884,15.783427258333333,,,,2.41070224375e-09,,131.445092,302.688293,299.776031,297.667206,300.0809453333333,296.94873,0.923460317125,-0.13278705640216668,25.253483613333334,84.52341539264273,0.9329583911689512,98.1826392704985,2012,6,1,4,153,0,2
2012-06-02,0.190394236,15.400946054166667,783290366000000.0,3075534540000000.0,0.0728350878,2.5889578212499997e-09,276.419647,130.130519,302.249268,299.530518,297.525665,299.7539775,296.9450943666667,0.9583186135833333,0.3629864579541667,24.64151368666667,85.73558034645606,1.024760329930074,69.25460032622186,2012,6,2,5,154,1,2
2012-06-03,0.194842255,15.701794333333334,549967677000000.0,2836195080000000.0,0.0402999297,2.3801148937499998e-09,274.827789,124.931433,302.83551,300.035614,297.954224,300.2376149583333,296.9414587333333,1.6250364025,1.4406443891666667,25.122870933333335,83.20723273120393,2.1716812762206934,48.44203206740224,2012,6,3,6,155,1,2
2012-06-04,0.201297576,16.8625516375,756643650000000.0,3124322690000000.0,0.00036502289,1.8408216625e-09,272.726562,130.45003,302.984161,300.241852,298.238251,300.37410354166667,296.9378231,1.8361335872083335,1.8107250433333333,26.980082620000005,82.18848897435221,2.5787810555820836,45.39918705924981,2012,6,4,0,156,0,2
2012-06-05,0.208640731,19.473341858333335,632468361000000.0,3120517880000000.0,0.04845424,1.82235178875e-09,277.414734,123.312429,303.488983,300.664429,298.578888,300.802491375,296.9341874666667,1.8791346641666669,2.1112397854166667,31.157346973333336,80.16299533284702,2.8263900151251216,41.67107020478204,2012,6,5,1,157,0,2
2012-06-06,0.210663811,21.8776642625,598788167000000.0,2971759280000000.0,0.0174508039,2.0361269158333333e-09,272.53244,128.935237,303.199951,300.55484,298.576935,300.7230237083333,296.9305518333333,1.3126638385416667,2.5041779775,35.00426282,80.66061414068434,2.8273651508093067,27.663057027077457,2012,6,6,2,158,0,2
2012-06-07,0.201319185,15.76742645833333,691492285000000.0,3110251300000000.0,0.0572013594,1.8224140933333333e-09,272.660889,122.94545,303.202606,300.507812,298.471771,300.6528804583333,296.9269162,0.6551945948333333,2.88124300125,25.22788233333333,80.86514368732054,2.9547996868401967,12.811198698564795,2012,6,7,3,159,0,2
2012-06-08,0.202616937,11.16561057625,692064723000000.0,2986941180000000.0,0.012123039,1.49649648025e-09,265.227264,131.172266,302.755737,300.164795,298.328949,300.28708770833333,296.9232805666667,0.911066682,3.1190293437500003,17.864976922,82.48857615528169,3.2493670993324293,16.283053399496623,2012,6,8,4,160,0,2
2012-06-09,0.195415625,13.908025867083333,721227887000000.0,3081786410000000.0,0.00822988153,1.4306714834583333e-09,269.936768,121.505006,303.25647,300.406952,298.396545,300.49459583333334,296.91964493333336,1.93775438375,3.3667264287500003,22.252841387333334,81.30838267744058,3.88455131228641,29.923026090293547,2012,6,9,5,161,1,2
2012-06-10,0.186792093,13.155912070833335,535473236000000.0,2820611590000000.0,0.0282454174,1.477488594625e-09,269.805115,119.429898,303.462646,300.606903,298.48349,300.640516875,296.9160093,2.79497989,3.3611754379166663,21.049459313333337,80.34513593732889,4.371431448617113,39.74516083559013,2012,6,10,6,162,1,2
2012-06-11,0.186162823,18.285417920833336,665552092000000.0,2912027020000000.0,0.0247085039,1.77215711625e-09,269.19928,112.025236,303.352478,300.543854,298.377228,300.57936087499996,296.91237366666667,2.948381245,2.283740475,29.256668673333337,80.62429053575327,3.7293997537165384,52.23955548900227,2012,6,11,0,163,0,2
2012-06-12,0.194610437,22.90005845416667,682951675000000.0,3053327680000000.0,0.0416760147,2.4699093179166667e-09,270.669373,114.277737,303.548737,300.655548,298.436951,300.7205378333333,296.90873803333335,2.77693793625,1.8899036204166666,36.64009352666667,80.08197666464929,3.35903557531748,55.76192972751977,2012,6,12,1,164,0,2
2012-06-13,0.196067952,29.6431667,595998787000000.0,2955006490000000.0,0.00385405053,2.424545911666667e-09,269.535004,115.066762,303.340179,300.517761,298.334167,300.5873286666667,296.9051024,3.0439730991666667,1.75169983125,47.42906672,80.7121510541561,3.5120114645672214,60.08108170719174,2012,6,13,2,165,0,2
2012-06-14,0.189752203,27.286503495833333,620016446000000.0,3090041870000000.0,0.0061159227,2.5645147129166665e-09,276.342834,102.506486,304.164673,300.940491,298.434753,301.057345,296.90146676666666,3.0903114975,1.6221090673333334,43.658405593333335,78.72638878732131,3.4901666117688004,62.304952645987555,2012,6,14,3,166,0,2
2012-06-15,0.184277569,35.11498380416666,588134635000000.0,2948749530000000.0,0.0122110657,3.9413258675e-09,272.458893,113.300213,302.747437,300.033386,297.875244,300.14820741666665,296.89783113333334,3.0901176833333337,0.6935070455833333,56.183974086666666,83.00010369506003,3.1669826837422232,77.35084760691228,2012,6,15,4,167,0,2
2012-06-16,0.181499713,34.667567133333336,952261023000000.0,3450609740000000.0,-0.00405849097,4.359840025416666e-09,277.407166,109.280452,302.826172,300.111755,297.965515,300.19867833333336,296.8941955,2.7803743379166668,0.8345396979583333,55.46810741333334,82.6010857265785,2.9029188701053856,73.29267587444116,2012,6,16,5,168,1,2
2012-06-17,0.189940228,25.269681208333335,971883185000000.0,3627881300000000.0,0.022530362,3.971828134583333e-09,273.754517,115.691869,302.71637,299.953186,297.874481,299.99915954166664,296.89055986666665,2.956398407083333,1.4022884842083334,40.43148993333334,83.35555578104409,3.2721101042520213,64.62392730296824,2012,6,17,6,169,1,2
2012-06-18,0.190905611,21.164925816666667,985506284000000.0,3368237910000000.0,0.00462767156,3.0820189466666666e-09,276.998535,117.088506,303.027435,300.381378,298.292175,300.45979175,296.88692423333333,3.9163469470833334,1.136605871,33.86388130666667,81.27016929180729,4.077946335586163,73.81616506047123,2012,6,18,0,170,0,2
2012-06-19,0.203175382,17.880993545833334,558410374000000.0,2896837330000000.0,0.0305149313,2.69460580625e-09,274.382538,111.604638,303.152771,300.163391,297.718567,300.1589050416667,296.8832886,3.9588416125,1.1667978421666667,28.609589673333335,82.29721203312728,4.1272077870330675,73.57806062213984,2012,6,19,1,171,0,2
2012-06-20,0.204731888,18.642178316666666,470423205000000.0,2734783380000000.0,0.0101730581,2.7107433612500004e-09,272.718506,113.017764,302.604126,299.858521,297.697144,299.92217766666664,296.87965296666664,3.21748726625,1.43806689,29.827485306666667,83.76567261485643,3.524239022625334,65.91758182176306,2012,6,20,2,172,0,2
2012-06-21,0.202005039,15.699733833333333,663615800000000.0,2981471000000000.0,0.0379443616,2.3123142795833333e-09,272.274902,103.326058,303.457916,300.403931,298.15976,300.5345280833333,296.8760173333333,2.9849048854166664,1.6799434216666667,25.119574133333334,81.10968128984291,3.425181320015831,60.62862298187923,2012,6,21,3,173,0,2
2012-06-22,0.201254405,15.175917458333332,461608287000000.0,2751590130000000.0,-0.0099061802,1.8273934779166667e-09,270.815186,112.252758,302.790405,300.105652,298.029541,300.29726666666664,296.8723817,2.83174580375,1.9226541620833333,24.28146793333333,82.5223359708945,3.4227742145856035,55.82489740549977,2012,6,22,4,174,0,2
2012-06-23,0.210662369,18.752676662499997,515256120000000.0,2829262190000000.0,-0.0159019269,1.8063231929166667e-09,276.860229,109.662871,303.123535,300.337341,298.190735,300.48749541666666,296.86874606666663,2.76952269625,2.536258945,30.004282659999998,81.39103250468432,3.7553781968180493,47.517334582830756,2012,6,23,5,175,1,2
2012-06-24,0.214280504,19.258999441666667,490158948000000.0,2763635360000000.0,0.00436212402,1.71434097125e-09,272.592743,116.916431,303.168213,300.252625,298.103088,300.36554470833335,296.8651104333333,3.1653744875,2.40481260375,30.81439910666667,81.7782254861501,3.9752634258965456,52.775172424414734,2012,6,24,6,176,1,2
2012-06-25,0.206060812,18.3474776375,485858948000000.0,2905769250000000.0,0.0233181585,1.8367836883333335e-09,274.708954,107.056773,303.316162,300.430115,298.277313,300.48362345833334,296.8614748,3.18887696625,2.38029421375,29.35596422,80.91462034924204,3.9792884853817188,53.26099646467924,2012,6,25,0,177,0,2
2012-06-26,0.196686848,15.088204254166666,501466557000000.0,2941807780000000.0,0.00259324117,1.7801658062499999e-09,272.970886,105.640671,303.183197,300.362488,298.267853,300.4229913333333,296.8578391666666,3.2882328233333333,2.257222452916667,24.141126806666666,81.21792149661354,3.988424288161659,55.53217075392894,2012,6,26,1,178,0,2
2012-06-27,0.202323252,11.593262652083332,609587930000000.0,2959627600000000.0,-0.004744031,1.7267783779166666e-09,275.492676,104.832985,303.287994,300.294342,298.087585,300.354875,296.8542035333333,3.008146544166667,1.8835312279166667,18.549220243333334,81.52500371041008,3.549173920466441,57.94752956680156,2012,6,27,2,179,0,2
2012-06-28,0.198847789,11.376484531666666,629461683000000.0,3051660700000000.0,0.0444396026,1.8069288379166667e-09,274.047516,105.591164,303.567261,300.428772,298.045044,300.5919646666667,296.8505679,2.39187580875,1.6393781554166666,18.202375250666666,80.86790508667457,2.8997638905505427,55.57348102556921,2012,6,28,3,180,0,2
2012-06-29,0.192626793,12.847342679166667,631683791000000.0,3024139890000000.0,0.0374948718,1.9156116975e-09,267.41626,114.838725,303.585693,300.479645,298.095978,300.7163327916667,296.84693226666667,2.5076619579166666,1.6089396783333332,20.55574828666667,80.6098281262829,2.9794387699192306,57.315384564427006,2012,6,29,4,181,0,2
2012-06-30,0.197870468,11.751101791666667,598683813000000.0,3123803800000000.0,0.00319115142,2.0040494533333333e-09,274.205658,108.213913,302.373962,299.643951,297.585419,299.99561308333335,296.8432966333333,1.753057765125,1.8445774825,18.801762866666667,84.6447074323225,2.5447352744069662,43.542775323347485,2012,6,30,5,182,1,2
2012-07-01,0.194370584,8.294836379583334,879719831000000.0,3259995340000000.0,0.0445102975,1.6721529850833335e-09,275.249573,112.355156,301.984833,299.331268,297.384949,299.74422075,296.839661,0.4179233883125,2.1407453220833332,13.271738207333335,86.20088150240696,2.181158062250481,11.046534526713685,2012,7,1,6,183,1,2
2012-07-02,0.188609402,7.63894742875,684720933000000.0,3067770590000000.0,0.0126646133,1.7057973730833332e-09,275.42923,111.170965,302.329041,299.571564,297.535339,299.93273158333335,296.8356799354838,0.8470970531666667,1.7587116166666668,12.222315886,84.96747622099302,1.9520860555011224,25.71815126916539,2012,7,2,0,184,0,2
2012-07-03,0.203535404,8.160032967083334,,,,1.7155858916666665e-09,,107.107971,302.470001,299.653778,297.628479,299.9792150833333,296.8316988709677,1.211409119875,1.6065680533333333,13.056052747333334,84.53672690479094,2.0121065989921054,37.01758506025993,2012,7,3,1,185,0,2
2012-07-04,0.202488768,9.501108365,658401776000000.0,2970888470000000.0,0.00512589468,1.7246705404166667e-09,272.034546,105.296947,302.431,299.753448,297.776428,300.037077625,296.8277178064516,1.0350146072916668,1.92824975125,15.201773384000001,84.0220590391941,2.1884703197673967,28.22529194793202,2012,7,4,2,186,0,2
2012-07-05,0.205242898,10.340517635416667,631369856000000.0,2985754160000000.0,0.0467192084,1.7758770712499998e-09,274.160034,112.170199,302.456665,299.801117,297.846222,300.1045099583333,296.8237367419355,0.8812560877916668,2.3566143708333334,16.54482821666667,83.76667977059498,2.5159975328064337,20.503286576409494,2012,7,5,3,187,0,2
2012-07-06,0.216838233,10.042328673333333,681089203000000.0,3025965790000000.0,0.0269726161,1.7575117625e-09,271.14917,113.860268,302.23175,299.688293,297.725739,299.9432894166667,296.8197556774193,1.3001859514166667,2.5019851233333337,16.067725877333334,84.3044946043184,2.8196476846660437,27.459173949337753,2012,7,6,4,188,0,2
2012-07-07,0.206614674,9.883536782916666,650496084000000.0,3001658690000000.0,0.0229684282,1.6232928466666668e-09,272.010895,107.594628,302.373322,299.607391,297.572754,299.9523354583333,296.8157746129032,1.126575992125,2.7559020020833334,15.813658852666666,84.68682197766275,2.9772754845864284,22.234089314379105,2012,7,7,5,189,1,2
2012-07-08,0.21213379,9.1029566625,619776196000000.0,3013899080000000.0,0.000528632489,1.7017637475e-09,272.55896,110.193762,302.641174,299.922729,297.828918,300.23997754166663,296.8117935483871,1.0758434445833334,2.36326753125,14.564730660000002,83.11011452105004,2.5966271471879443,24.476716353170843,2012,7,8,6,190,1,2
2012-07-09,0.201139561,9.136139960416667,705185781000000.0,3098666160000000.0,0.00416644476,1.6476042986666666e-09,276.262909,102.938411,302.96698,300.114136,297.870636,300.47546262500003,296.807812483871,0.8869983359166667,2.3928348016666665,14.617823936666667,82.16145885689473,2.551945225898489,20.339205869005696,2012,7,9,0,191,0,2
2012-07-10,0.198242115,9.504972068333334,742393217000000.0,3201011750000000.0,0.0053939051,1.67467149e-09,273.8367,107.439123,303.403717,300.42276,298.163055,300.733861375,296.8038314193548,1.3212765052916666,2.3499513025,15.207955309333336,80.66919893343952,2.695930772026093,29.34717482846088,2012,7,10,1,192,0,2
2012-07-11,0.195477299,10.602487367083333,872210684000000.0,3266728500000000.0,0.024946142,1.6950808629166666e-09,275.252258,105.954486,303.141846,300.375793,298.249542,300.70944970833335,296.7998503548387,1.119867886125,2.7745255133333333,16.963979787333333,80.8719850842541,2.9920053319657827,21.980235142699712,2012,7,11,2,193,0,2
2012-07-12,0.198280901,9.547241518333333,667282561000000.0,3046023820000000.0,0.0211307891,1.5424537389166665e-09,274.845337,105.673602,303.209259,300.343231,298.149963,300.6169165833333,296.79586929032257,0.9101568899583333,3.12993696375,15.275586429333334,81.00696788198543,3.2595844767987217,16.213945022812993,2012,7,12,3,194,0,2
2012-07-13,0.206000297,10.14060753125,822929357000000.0,3173823800000000.0,0.019571133,1.4975191965833333e-09,272.821716,105.846121,303.32428,300.366089,298.081909,300.544834125,296.7918882258064,1.557403575125,2.8525514995833334,16.22497205,80.87919551477704,3.250008608232793,28.633154736059737,2012,7,13,4,195,0,2
2012-07-14,0.212984264,10.308954259166667,607401590000000.0,2945242950000000.0,0.0324232429,1.7759813625e-09,276.431335,101.063477,303.449707,300.559052,298.328735,300.740839625,296.7879071612903,2.0132961775,2.34654607375,16.494326814666668,79.95173455071944,3.091866745926747,40.629025980625215,2012,7,14,5,196,1,2
2012-07-15,0.210830421,10.243661899166666,636407987000000.0,2963911300000000.0,0.00659823138,1.8951584341666665e-09,272.384857,103.346498,303.398987,300.580933,298.383362,300.7842013333333,296.78392609677417,2.1405504104166666,2.0069376616666665,16.389859038666668,79.83036032020816,2.934238374323229,46.84516501580049,2012,7,15,6,197,1,2
2012-07-16,0.21014104,10.819732815,621896433000000.0,3070345690000000.0,0.0153938672,2.0426905270833332e-09,274.785675,98.7874516,303.627136,300.72226,298.516388,300.8721645,296.77994503225807,2.1567821295833336,2.19122023875,17.311572504,79.15471657191662,3.0745983947822566,44.54620147758288,2012,7,16,0,198,0,2
2012-07-17,0.213007416,10.512085575833334,734277541000000.0,3203693420000000.0,-0.0177088995,2.03262920875e-09,268.183624,114.488214,303.072845,300.37677,298.340607,300.52672329166666,296.7759639677419,2.3475168404166666,2.144792680833333,16.819336921333335,80.75117882223624,3.1797753002053595,47.58382992857332,2012,7,17,1,199,0,2
2012-07-18,0.202239896,10.595099417916666,615265407000000.0,2999944190000000.0,0.00700947409,1.9700020554166668e-09,271.3573,112.483452,302.672699,300.049591,298.039795,300.23256804166664,296.7719829032258,2.02563022625,1.9501759466666666,16.952159068666667,82.29566605824282,2.8118257478824775,46.08724939002116,2012,7,18,2,200,0,2
2012-07-19,0.208543124,9.592810897916667,683962200000000.0,2981333830000000.0,-0.00737042632,1.8893739529166666e-09,270.845215,102.631491,302.810883,300.003448,297.838287,300.158367125,296.76800183870967,1.8712913491666667,1.6693206525,15.348497436666669,82.49918478494892,2.507660813253864,48.2648426427985,2012,7,19,3,201,0,2
2012-07-20,0.200990022,10.119579125000001,846604894000000.0,3211887410000000.0,0.0283112396,2.0191722416666666e-09,271.611511,104.24339,303.628998,300.494934,298.065765,300.66328058333335,296.76402077419357,2.08318237875,1.6706783875,16.191326600000004,80.13688448760664,2.6703586084258624,51.27095407347855,2012,7,20,4,202,0,2
2012-07-21,0.20422475,11.900097398749999,734730123000000.0,3126617270000000.0,0.0200830065,1.959196485833333e-09,273.499695,103.048763,303.854095,300.715851,298.40683,300.80070625,296.7600397096774,2.9410546225,1.6869023787500002,19.040155838,79.08953121364299,3.390492873899166,60.16268639710427,2012,7,21,5,203,1,2
2012-07-22,0.203004441,15.033293041666667,655223970000000.0,3009199580000000.0,0.00841330178,2.0907587183333332e-09,271.246857,107.699733,303.783386,300.595825,298.180756,300.591512125,296.75605864516126,3.7962904670833333,1.31039734175,24.05326886666667,79.62718594947336,4.016087960158898,70.95643351763323,2012,7,22,6,204,1,2
2012-07-23,0.196281248,16.510864120833332,871268543000000.0,3257049260000000.0,-0.00478794286,2.8587494504166667e-09,274.545502,103.936846,302.384308,299.728058,297.833649,299.83595541666665,296.75207758064516,3.9785479304166667,0.9101665966666667,26.417382593333333,83.76547516224467,4.081329056607728,77.11426605128702,2012,7,23,0,205,0,2
2012-07-24,0.202507701,13.983602691666665,744756187000000.0,3096920800000000.0,-0.0279884152,2.20717448e-09,268.943207,112.023629,302.06424,299.488922,297.656433,299.51654679166666,296.748096516129,3.7377033816666665,1.9131737216666667,22.373764306666665,84.93348045349224,4.19888797881038,62.89399593794508,2012,7,24,1,206,0,2
2012-07-25,0.202212487,11.952388340833332,639261053000000.0,2959352990000000.0,0.00433513941,1.6885678183333333e-09,271.443268,109.816393,301.889648,299.3526,297.462982,299.36554725,296.7441154516129,1.9257179745833335,2.7350802812499997,19.123821345333333,85.59874561908688,3.3450043142746337,35.14864723330419,2012,7,25,2,207,0,2
2012-07-26,0.213064888,12.739934933333334,500189811000000.0,2657704560000000.0,-0.0063591837,1.7697488116666667e-09,271.823151,107.66299,302.446869,299.670258,297.629395,299.7536773333333,296.74013438709676,1.7556612637499998,2.5314024183333332,20.383895893333335,83.99056073008705,3.080640303017555,34.74335131675491,2012,7,26,3,208,0,2
2012-07-27,0.202205878,14.0237748125,562485292000000.0,2825019030000000.0,0.026363641,1.9468459575e-09,274.5513,108.861076,302.655701,299.763336,297.57254,299.8779005,296.73615332258066,2.2839667958333334,1.7233911904166668,22.4380397,83.51164957130023,2.861220285066314,52.963236756083404,2012,7,27,4,209,0,2
2012-07-28,0.203021618,11.7978035625,607996040000000.0,2747229120000000.0,0.00835706294,1.9611841045833334e-09,270.768738,111.341956,302.120087,299.432739,297.497955,299.575386,296.7321722580645,2.3029384358333336,1.51243018125,18.8764857,85.1336958540357,2.7551715903722562,56.70552065404257,2012,7,28,5,210,1,2
2012-07-29,0.199647669,10.08868142875,846304113000000.0,3079975540000000.0,,1.9562358029166667e-09,266.252319,114.490881,301.746521,299.04245,297.119385,299.19441229166665,296.7281911935484,2.91826479625,1.3509801525,16.141890286000002,87.0984684064846,3.215807331523606,65.15871622635177,2012,7,29,6,211,1,2
2012-07-30,0.205871526,12.370098401666667,748906535000000.0,3164120120000000.0,0.0261695758,1.8865753449999997e-09,272.639221,116.481264,302.228943,299.394928,297.323883,299.5140177916667,296.72421012903226,3.38904828875,1.4439340579166666,19.792157442666667,85.28291482709648,3.683828696762513,66.92314095783973,2012,7,30,0,212,0,2
2012-07-31,0.202845771,13.136262704166668,675536951000000.0,3013977460000000.0,-0.0141520416,1.9328884654166666e-09,270.783966,111.709069,302.730927,299.837524,297.636322,299.89339191666664,296.72022906451616,3.7807261541666666,1.3365162685416667,21.018020326666672,83.06831111092384,4.010008228031012,70.53110018539724,2012,7,31,1,213,0,2
2012-08-01,0.209915095,13.9204933125,974690013000000.0,3397927140000000.0,0.0284075737,2.3118917841666668e-09,271.937042,115.693815,303.097748,300.072449,297.730072,300.10860320833336,296.716248,3.8152637975,1.0344876219166668,22.2727893,81.90997538337781,3.9530244730349096,74.82932550257772,2012,8,1,2,214,0,2
2012-08-02,0.215988777,15.740217083333334,969833747000000.0,3365507650000000.0,0.00661103241,2.9026154354166667e-09,271.295837,117.640211,302.461304,299.60025,297.339142,299.59289033333334,296.69329187096776,3.70599376125,0.6399627950375,25.184347333333335,84.10001186842523,3.7608432747797576,80.20260437841284,2012,8,2,3,215,0,2
2012-08-03,0.208699296,16.645748833333332,1030325680000000.0,3384801720000000.0,0.0203749482,2.958069225416667e-09,277.255249,110.747612,302.865051,299.856598,297.497742,299.98271941666667,296.6703357419355,3.57790711375,1.0807723667916667,26.633198133333334,82.72621602392705,3.7375778551681456,73.19209699960953,2012,8,3,4,216,0,2
2012-08-04,0.221537912,15.284970483333332,,,,2.5411282616666664e-09,,113.112022,303.54837,300.394348,297.894745,300.39359675,296.64737961290325,3.6286331412500004,1.1838320675,24.455952773333333,80.04582472736163,3.8168621717084794,71.9312201235673,2012,8,4,5,217,1,2
2012-08-05,0.211077065,16.765739008333334,621306614000000.0,2928135560000000.0,0.0276744124,2.08918211875e-09,276.961761,103.189901,303.898529,300.632904,298.305878,300.66886020833334,296.624423483871,3.4068041741666666,1.7319023935416666,26.825182413333337,78.827267350979,3.821753600361329,63.052777854537396,2012,8,5,6,218,1,2
2012-08-06,0.207856306,14.717323108333334,523270831000000.0,2825478860000000.0,0.0270481613,2.1358436595833335e-09,270.990814,98.152697,303.204651,300.158875,297.800842,300.23402158333334,296.60146735483875,3.13984951375,1.49981404875,23.547716973333337,80.93397836845993,3.479669114991249,64.46756171251286,2012,8,6,0,219,0,2
2012-08-07,0.202384494,15.525815341666668,610014339000000.0,2889310400000000.0,0.022761289,2.3738466529166668e-09,268.491913,104.64101,302.438995,299.777039,297.74115,299.91307829166664,296.57851122580644,2.68610840125,1.7365207270833334,24.84130454666667,82.65556147911977,3.1985438216250626,57.11805917696819,2012,8,7,1,220,0,2
2012-08-08,0.205940888,14.847390087499999,567608919000000.0,2941913280000000.0,0.0139912395,2.3833143716666667e-09,270.40686,103.881337,302.830231,299.977875,297.764648,300.11512250000004,296.5555550967742,2.3471160766666666,1.9081942895833333,23.75582414,81.57242140322435,3.024923027805099,50.88905204858588,2012,8,8,2,221,0,2
2012-08-09,0.197682314,14.969943316666665,713052215000000.0,3040613240000000.0,-0.00151282398,2.2845212991666667e-09,270.288696,110.198433,303.055145,300.076843,297.75769,300.245748,296.53259896774193,2.02204352125,2.3522343429166668,23.951909306666664,80.9875444811894,3.101881107622551,40.683234750533074,2012,8,9,3,222,0,2
2012-08-10,0.192512717,13.829594966666667,712091955000000.0,3082755190000000.0,0.0139118358,1.9866484429166666e-09,272.340118,107.186104,303.499176,300.244629,297.678833,300.443306,296.5096428387097,2.2140380687500003,2.086925,22.127351946666668,80.08336017691575,3.0425680806679134,46.692858748941376,2012,8,10,4,223,0,2
2012-08-11,0.198837805,15.255211370833335,631083704000000.0,2986431960000000.0,-0.00431282306,1.92568175875e-09,272.117432,120.940548,303.746002,300.476898,298.087769,300.7132035416667,296.48668670967743,2.6258847575,1.84011534375,24.408338193333336,78.8918903717182,3.2064458888269134,54.97876055064779,2012,8,11,5,224,1,2
2012-08-12,0.203385677,16.191458383333334,759514836000000.0,3120997580000000.0,-0.0132442517,2.116484723333333e-09,277.70224,110.279302,303.642883,300.61969,298.365204,300.73936208333333,296.4637305806452,2.5926612820833332,1.9292488679166666,25.906333413333336,78.1274444150849,3.23170136583994,53.34635901677757,2012,8,12,6,225,1,2
2012-08-13,0.195996998,14.120078858333333,759968425000000.0,3066572290000000.0,0.0101483539,2.08380864e-09,276.853577,107.344079,303.514099,300.492371,298.138062,300.5632361666667,296.4407744516129,2.597329224166667,1.8104990566666668,22.592126173333334,78.60243603624795,3.1660742146862426,55.121118954042686,2012,8,13,0,226,0,2
2012-08-14,0.191118951,13.220175224999998,885109612000000.0,3172112250000000.0,0.000430230692,2.1171068695833333e-09,272.231934,108.765958,303.894379,300.557678,298.138641,300.69708504166664,296.4178183225807,2.26151915875,1.525553525,21.15228036,78.19429193361212,2.727963061156297,55.99756937988087,2012,8,14,1,227,0,2
2012-08-15,0.187565496,11.991282273749999,744045706000000.0,3132268110000000.0,0.00485924771,2.303455449166667e-09,274.400543,101.562162,303.591766,300.460815,298.165131,300.66202675,296.3948621935484,2.1716016095833335,1.0832124382083335,19.186051638,78.52979990696704,2.42676796110262,63.48960826865266,2012,8,15,2,228,0,2
